%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 28850.09, 19810.71, -78517.07, -78041.13, -59018.01, -47156.03, -67676.63, -64040.96, 0.112, 0.868, 0.494, 18:32:16.158, 1576539136158
171, 28700.82, 19606.03, -78579.23, -77367.86, -58664.68, -46461.03, -67892.13, -64251.47, 0.000, 0.000, 0.000, 18:32:16.158, 1576539136158
172, 28751.72, 19674.61, -78666.11, -77676.87, -58848.92, -46446.83, -67891.50, -64224.41, 0.000, 0.000, 0.000, 18:32:16.166, 1576539136166
173, 28898.41, 19887.49, -78605.14, -78407.34, -59234.67, -47142.67, -67699.23, -64043.04, 0.000, 0.000, 0.000, 18:32:16.172, 1576539136172
174, 28861.51, 19840.82, -78520.24, -78211.41, -59110.32, -47263.30, -67678.66, -64046.39, 0.000, 0.000, 0.000, 18:32:16.172, 1576539136172
175, 28697.65, 19612.52, -78555.60, -77450.87, -58709.80, -46583.74, -67886.23, -64254.54, 0.000, 0.000, 0.000, 18:32:16.180, 1576539136180
176, 28707.35, 19613.34, -78664.37, -77566.90, -58798.07, -46373.03, -67949.95, -64290.63, 0.000, 0.000, 0.000, 18:32:16.180, 1576539136180
177, 28896.24, 19862.68, -78611.84, -78318.14, -59199.31, -47025.07, -67727.15, -64066.27, 0.000, 0.000, 0.000, 18:32:16.187, 1576539136187
178, 28906.19, 19883.51, -78519.02, -78312.09, -59177.09, -47320.47, -67644.13, -64015.98, 0.000, 0.000, 0.000, 18:32:16.187, 1576539136187
179, 28729.05, 19645.08, -78548.97, -77556.82, -58775.09, -46720.55, -67848.96, -64226.95, 0.000, 0.000, 0.000, 18:32:16.195, 1576539136195
180, 28709.56, 19599.86, -78644.45, -77449.91, -58738.77, -46336.89, -67954.71, -64302.41, 0.112, 0.866, 0.492, 18:32:16.195, 1576539136195
181, 28866.52, 19819.13, -78648.92, -78196.30, -59143.14, -46897.82, -67787.90, -64133.72, 0.000, 0.000, 0.000, 18:32:16.203, 1576539136203
182, 28902.41, 19895.27, -78568.39, -78407.55, -59242.78, -47351.92, -67666.46, -64039.00, 0.000, 0.000, 0.000, 18:32:16.203, 1576539136203
183, 28736.54, 19673.65, -78558.63, -77702.66, -58855.58, -46863.80, -67825.90, -64214.48, 0.000, 0.000, 0.000, 18:32:16.210, 1576539136210
184, 28659.47, 19560.88, -78669.38, -77405.90, -58715.57, -46329.67, -67989.00, -64353.66, 0.000, 0.000, 0.000, 18:32:16.210, 1576539136210
185, 28871.66, 19818.87, -78637.50, -78049.70, -59076.39, -46758.93, -67813.20, -64156.97, 0.000, 0.000, 0.000, 18:32:16.217, 1576539136217
186, 28964.11, 19954.47, -78540.56, -78424.27, -59253.27, -47324.88, -67631.82, -63998.70, 0.000, 0.000, 0.000, 18:32:16.217, 1576539136217
187, 28807.17, 19755.10, -78525.41, -77815.05, -58909.45, -46980.08, -67751.69, -64146.35, 0.000, 0.000, 0.000, 18:32:16.225, 1576539136225
188, 28680.37, 19577.31, -78635.20, -77342.82, -58675.50, -46346.95, -67958.89, -64332.66, 0.000, 0.000, 0.000, 18:32:16.239, 1576539136239
189, 28801.99, 19728.99, -78666.58, -77898.06, -58989.20, -46607.03, -67877.80, -64233.68, 0.000, 0.000, 0.000, 18:32:16.239, 1576539136239
190, 28939.94, 19906.89, -78581.45, -78454.71, -59284.09, -47277.54, -67691.95, -64057.26, 0.108, 0.862, 0.494, 18:32:16.239, 1576539136239
191, 28826.40, 19774.70, -78525.05, -77989.68, -59013.70, -47120.70, -67741.19, -64136.77, 0.000, 0.000, 0.000, 18:32:16.240, 1576539136240
192, 28690.27, 19586.32, -78587.79, -77352.66, -58675.99, -46433.16, -67921.67, -64318.53, 0.000, 0.000, 0.000, 18:32:16.247, 1576539136247
193, 28761.29, 19681.29, -78664.80, -77742.85, -58900.82, -46496.75, -67900.04, -64270.76, 0.000, 0.000, 0.000, 18:32:16.248, 1576539136248
194, 28906.28, 19886.28, -78610.57, -78425.25, -59256.20, -47191.95, -67700.33, -64078.02, 0.000, 0.000, 0.000, 18:32:16.255, 1576539136255
195, 28848.63, 19818.69, -78526.75, -78138.09, -59083.08, -47224.56, -67697.93, -64105.34, 0.000, 0.000, 0.000, 18:32:16.255, 1576539136255
196, 28676.84, 19579.93, -78592.71, -77419.34, -58706.07, -46534.81, -67924.96, -64333.17, 0.000, 0.000, 0.000, 18:32:16.262, 1576539136262
197, 28738.40, 19643.65, -78669.64, -77617.15, -58832.72, -46410.69, -67945.59, -64315.62, 0.000, 0.000, 0.000, 18:32:16.262, 1576539136262
198, 28909.01, 19887.64, -78613.66, -78346.98, -59217.19, -47083.43, -67726.84, -64095.91, 0.000, 0.000, 0.000, 18:32:16.270, 1576539136270
199, 28873.85, 19856.17, -78542.55, -78271.23, -59151.88, -47294.70, -67684.92, -64086.50, 0.000, 0.000, 0.000, 18:32:16.270, 1576539136270
200, 28697.89, 19608.80, -78588.69, -77531.85, -58758.98, -46654.32, -67900.26, -64307.17, 0.000, 0.000, 0.000, 18:32:16.278, 1576539136278
201, 28705.29, 19602.19, -78670.54, -77528.27, -58775.88, -46357.16, -67970.53, -64350.71, 0.102, 0.864, 0.484, 18:32:16.278, 1576539136278
202, 28865.06, 19827.88, -78662.20, -78301.98, -59186.99, -46982.14, -67789.58, -64160.59, 0.000, 0.000, 0.000, 18:32:16.285, 1576539136285
203, 28912.94, 19900.90, -78548.27, -78416.09, -59229.37, -47393.09, -67660.52, -64052.48, 0.000, 0.000, 0.000, 18:32:16.293, 1576539136293
204, 28746.55, 19661.62, -78564.79, -77684.18, -58833.50, -46861.75, -67839.29, -64246.33, 0.000, 0.000, 0.000, 18:32:16.293, 1576539136293
205, 28682.61, 19573.31, -78674.92, -77473.73, -58739.13, -46407.67, -67984.62, -64372.35, 0.000, 0.000, 0.000, 18:32:16.299, 1576539136299
206, 28862.29, 19815.25, -78657.73, -78176.25, -59120.32, -46908.15, -67815.95, -64192.40, 0.000, 0.000, 0.000, 18:32:16.299, 1576539136299
207, 28938.22, 19932.90, -78557.08, -78481.09, -59264.84, -47434.45, -67658.08, -64053.08, 0.000, 0.000, 0.000, 18:32:16.307, 1576539136307
208, 28785.71, 19728.43, -78540.09, -77817.91, -58902.45, -47032.85, -67785.44, -64200.94, 0.000, 0.000, 0.000, 18:32:16.307, 1576539136307
209, 28700.29, 19594.63, -78630.41, -77414.64, -58690.18, -46444.18, -67948.66, -64349.82, 0.000, 0.000, 0.000, 18:32:16.315, 1576539136315
210, 28827.54, 19760.82, -78675.26, -78037.52, -59026.91, -46772.99, -67850.51, -64229.97, 0.000, 0.000, 0.000, 18:32:16.315, 1576539136315
211, 28931.25, 19920.86, -78594.61, -78529.84, -59283.78, -47411.94, -67671.91, -64064.32, 0.110, 0.858, 0.490, 18:32:16.322, 1576539136322
212, 28826.37, 19786.61, -78537.14, -77992.97, -58983.97, -47183.37, -67738.68, -64147.74, 0.000, 0.000, 0.000, 18:32:16.322, 1576539136322
213, 28702.21, 19605.79, -78595.64, -77412.07, -58675.88, -46507.32, -67936.45, -64332.39, 0.000, 0.000, 0.000, 18:32:16.331, 1576539136331
214, 28800.54, 19719.47, -78671.21, -77886.41, -58944.88, -46662.30, -67896.22, -64269.78, 0.000, 0.000, 0.000, 18:32:16.331, 1576539136331
215, 28940.19, 19908.68, -78609.14, -78524.83, -59278.79, -47349.71, -67693.87, -64085.11, 0.000, 0.000, 0.000, 18:32:16.337, 1576539136337
216, 28850.51, 19818.20, -78536.65, -78157.99, -59067.39, -47302.48, -67716.10, -64138.75, 0.000, 0.000, 0.000, 18:32:16.337, 1576539136337
217, 28697.96, 19605.03, -78593.31, -77462.29, -58698.45, -46609.62, -67913.96, -64331.71, 0.000, 0.000, 0.000, 18:32:16.344, 1576539136344
218, 28762.31, 19680.84, -78667.09, -77753.42, -58867.54, -46570.84, -67913.43, -64307.29, 0.000, 0.000, 0.000, 18:32:16.344, 1576539136344
219, 28910.08, 19889.25, -78625.43, -78478.47, -59249.87, -47254.16, -67716.55, -64116.82, 0.000, 0.000, 0.000, 18:32:16.352, 1576539136352
220, 28863.63, 19822.60, -78557.62, -78306.07, -59151.30, -47387.62, -67699.72, -64128.36, 0.000, 0.000, 0.000, 18:32:16.360, 1576539136360
221, 28711.64, 19609.88, -78588.55, -77550.41, -58751.47, -46716.46, -67899.21, -64324.05, 0.112, 0.864, 0.492, 18:32:16.360, 1576539136360
222, 28749.10, 19642.22, -78663.07, -77616.23, -58796.95, -46482.51, -67938.37, -64334.58, 0.000, 0.000, 0.000, 18:32:16.367, 1576539136367
223, 28926.60, 19893.63, -78621.01, -78366.06, -59191.44, -47122.19, -67728.94, -64124.40, 0.000, 0.000, 0.000, 18:32:16.367, 1576539136367
224, 28910.46, 19892.18, -78550.98, -78390.34, -59190.70, -47427.61, -67660.09, -64089.02, 0.000, 0.000, 0.000, 18:32:16.374, 1576539136374
225, 28710.12, 19633.97, -78596.13, -77650.70, -58803.01, -46833.14, -67883.20, -64319.85, 0.000, 0.000, 0.000, 18:32:16.374, 1576539136374
226, 28689.71, 19584.04, -78692.48, -77531.85, -58764.39, -46440.82, -67997.71, -64410.06, 0.000, 0.000, 0.000, 18:32:16.382, 1576539136382
227, 28876.98, 19821.77, -78667.45, -78260.30, -59155.99, -46992.21, -67817.00, -64224.88, 0.000, 0.000, 0.000, 18:32:16.382, 1576539136382
228, 28913.95, 19904.27, -78569.73, -78484.33, -59255.63, -47452.73, -67679.29, -64115.66, 0.000, 0.000, 0.000, 18:32:16.390, 1576539136390
229, 28790.86, 19728.19, -78520.94, -77760.40, -58853.13, -46961.06, -67792.05, -64237.01, 0.000, 0.000, 0.000, 18:32:16.390, 1576539136390
230, 28697.20, 19588.13, -78638.73, -77432.63, -58694.79, -46403.43, -67961.80, -64390.12, 0.000, 0.000, 0.000, 18:32:16.398, 1576539136398
231, 28830.04, 19785.70, -78667.81, -78095.02, -59061.06, -46802.96, -67842.84, -64254.91, 0.106, 0.864, 0.492, 18:32:16.398, 1576539136398
232, 28915.51, 19902.04, -78588.24, -78511.30, -59272.53, -47389.54, -67680.84, -64116.29, 0.000, 0.000, 0.000, 18:32:16.404, 1576539136404
233, 28795.71, 19730.13, -78544.32, -77919.61, -58945.82, -47075.10, -67787.02, -64242.69, 0.000, 0.000, 0.000, 18:32:16.404, 1576539136404
234, 28683.61, 19573.78, -78621.12, -77405.48, -58678.54, -46425.71, -67964.48, -64392.38, 0.000, 0.000, 0.000, 18:32:16.411, 1576539136411
235, 28800.29, 19725.95, -78667.48, -77938.09, -58980.44, -46654.73, -67881.11, -64287.28, 0.000, 0.000, 0.000, 18:32:16.419, 1576539136419
236, 28932.63, 19918.67, -78587.26, -78505.83, -59275.46, -47313.25, -67686.98, -64113.83, 0.000, 0.000, 0.000, 18:32:16.419, 1576539136419
237, 28841.80, 19789.96, -78528.09, -78053.20, -59022.73, -47166.52, -67741.90, -64197.38, 0.000, 0.000, 0.000, 18:32:16.427, 1576539136427
238, 28697.72, 19591.21, -78591.55, -77391.44, -58675.23, -46460.71, -67943.20, -64382.50, 0.000, 0.000, 0.000, 18:32:16.427, 1576539136427
239, 28763.45, 19684.42, -78662.24, -77757.29, -58887.32, -46498.02, -67913.67, -64327.47, 0.000, 0.000, 0.000, 18:32:16.448, 1576539136448
240, 28918.46, 19892.94, -78595.73, -78437.50, -59242.61, -47183.52, -67705.31, -64127.27, 0.000, 0.000, 0.000, 18:32:16.449, 1576539136449
241, 28865.49, 19828.59, -78518.30, -78174.89, -59088.87, -47229.73, -67709.35, -64156.14, 0.104, 0.864, 0.490, 18:32:16.449, 1576539136449
242, 28697.16, 19596.69, -78584.59, -77449.69, -58707.77, -46538.10, -67932.00, -64379.75, 0.000, 0.000, 0.000, 18:32:16.449, 1576539136449
243, 28734.78, 19635.58, -78680.75, -77627.43, -58825.99, -46391.43, -67967.23, -64383.62, 0.000, 0.000, 0.000, 18:32:16.450, 1576539136450
244, 28888.71, 19848.77, -78633.88, -78378.45, -59228.14, -47054.49, -67765.05, -64183.68, 0.000, 0.000, 0.000, 18:32:16.450, 1576539136450
245, 28891.73, 19856.91, -78533.09, -78300.15, -59174.61, -47282.59, -67691.45, -64139.87, 0.000, 0.000, 0.000, 18:32:16.457, 1576539136457
246, 28726.75, 19622.55, -78566.47, -77536.45, -58770.82, -46648.98, -67891.09, -64347.70, 0.000, 0.000, 0.000, 18:32:16.457, 1576539136457
247, 28702.23, 19596.53, -78664.75, -77508.20, -58770.42, -46323.30, -67982.27, -64412.29, 0.000, 0.000, 0.000, 18:32:16.470, 1576539136470
248, 28841.48, 19794.79, -78674.20, -78268.59, -59174.90, -46911.71, -67819.44, -64244.48, 0.000, 0.000, 0.000, 18:32:16.470, 1576539136470
249, 28869.96, 19842.89, -78589.98, -78415.57, -59233.26, -47315.56, -67720.98, -64168.55, 0.000, 0.000, 0.000, 18:32:16.473, 1576539136473
250, 28704.87, 19631.49, -78588.20, -77692.80, -58843.31, -46792.26, -67890.90, -64347.18, 0.000, 0.000, 0.000, 18:32:16.480, 1576539136480
251, 28653.24, 19540.86, -78678.63, -77445.57, -58726.46, -46308.72, -68019.51, -64451.90, 0.000, 0.000, 0.000, 18:32:16.480, 1576539136480
252, 28810.17, 19746.85, -78685.18, -78144.73, -59101.16, -46773.39, -67861.44, -64280.42, 0.110, 0.858, 0.500, 18:32:16.486, 1576539136486
253, 28902.46, 19879.48, -78577.04, -78476.80, -59266.09, -47311.11, -67695.77, -64142.17, 0.000, 0.000, 0.000, 18:32:16.486, 1576539136486
254, 28746.98, 19683.75, -78562.45, -77821.62, -58906.28, -46919.93, -67834.23, -64304.00, 0.000, 0.000, 0.000, 18:32:16.494, 1576539136494
255, 28651.34, 19528.09, -78665.82, -77397.88, -58699.70, -46320.88, -68024.63, -64478.16, 0.000, 0.000, 0.000, 18:32:16.494, 1576539136494
0, 28805.99, 19735.43, -78664.44, -77985.39, -59022.19, -46647.02, -67885.20, -64309.23, 0.000, 0.000, 0.000, 18:32:16.502, 1576539136502
1, 28910.37, 19884.96, -78588.24, -78487.08, -59277.63, -47283.59, -67699.03, -64137.99, 0.000, 0.000, 0.000, 18:32:16.502, 1576539136502
2, 28811.33, 19746.83, -78525.84, -77960.67, -58985.02, -47063.79, -67778.63, -64241.93, 0.000, 0.000, 0.000, 18:32:16.509, 1576539136509
3, 28657.17, 19532.50, -78630.23, -77377.13, -58688.44, -46388.52, -68005.90, -64460.08, 0.000, 0.000, 0.000, 18:32:16.509, 1576539136509
4, 28755.94, 19675.59, -78682.81, -77834.74, -58951.36, -46526.99, -67948.34, -64367.72, 0.000, 0.000, 0.000, 18:32:16.517, 1576539136517
5, 28913.97, 19898.08, -78599.03, -78459.78, -59273.96, -47215.64, -67717.49, -64150.20, 0.000, 0.000, 0.000, 18:32:16.518, 1576539136518
6, 28843.99, 19802.06, -78534.95, -78098.13, -59061.13, -47169.69, -67740.22, -64201.16, 0.112, 0.856, 0.504, 18:32:16.530, 1576539136530
7, 28690.18, 19589.31, -78603.13, -77408.91, -58698.85, -46471.44, -67957.70, -64413.39, 0.000, 0.000, 0.000, 18:32:16.531, 1576539136531
8, 28770.79, 19670.83, -78666.65, -77673.63, -58862.91, -46417.48, -67951.11, -64379.48, 0.000, 0.000, 0.000, 18:32:16.532, 1576539136532
9, 28926.04, 19887.33, -78616.24, -78395.88, -59243.77, -47100.82, -67743.40, -64178.67, 0.000, 0.000, 0.000, 18:32:16.539, 1576539136539
10, 28897.74, 19862.45, -78531.78, -78237.63, -59141.46, -47255.63, -67708.10, -64165.73, 0.000, 0.000, 0.000, 18:32:16.539, 1576539136539
11, 28689.38, 19586.36, -78604.38, -77497.43, -58743.85, -46589.64, -67939.45, -64401.03, 0.000, 0.000, 0.000, 18:32:16.547, 1576539136547
12, 28702.03, 19590.86, -78702.50, -77574.61, -58804.69, -46350.72, -68006.63, -64429.57, 0.000, 0.000, 0.000, 18:32:16.547, 1576539136547
13, 28884.78, 19839.05, -78663.61, -78321.20, -59205.68, -46991.68, -67794.49, -64213.81, 0.000, 0.000, 0.000, 18:32:16.555, 1576539136555
14, 28914.33, 19892.69, -78548.95, -78357.48, -59203.15, -47325.61, -67681.73, -64136.23, 0.000, 0.000, 0.000, 18:32:16.555, 1576539136555
15, 28724.38, 19636.86, -78581.38, -77613.50, -58795.86, -46739.38, -67880.79, -64353.42, 0.000, 0.000, 0.000, 18:32:16.562, 1576539136562
16, 28683.39, 19575.46, -78681.67, -77474.79, -58744.72, -46319.88, -68004.17, -64446.54, 0.112, 0.860, 0.498, 18:32:16.562, 1576539136562
17, 28860.30, 19812.05, -78665.89, -78202.42, -59138.04, -46852.32, -67832.06, -64261.96, 0.000, 0.000, 0.000, 18:32:16.569, 1576539136569
18, 28936.63, 19920.16, -78565.40, -78445.21, -59252.28, -47339.03, -67691.72, -64148.61, 0.000, 0.000, 0.000, 18:32:16.569, 1576539136569
19, 28766.40, 19690.19, -78572.73, -77759.84, -58882.45, -46883.00, -67853.99, -64325.90, 0.000, 0.000, 0.000, 18:32:16.577, 1576539136577
20, 28694.59, 19569.22, -78640.32, -77400.89, -58702.86, -46327.70, -67988.23, -64432.52, 0.000, 0.000, 0.000, 18:32:16.577, 1576539136577
21, 28826.51, 19745.69, -78662.54, -78053.12, -59050.67, -46715.97, -67860.88, -64288.06, 0.000, 0.000, 0.000, 18:32:16.584, 1576539136584
22, 28926.35, 19894.39, -78571.05, -78491.57, -59277.07, -47323.94, -67700.88, -64151.76, 0.000, 0.000, 0.000, 18:32:16.584, 1576539136584
23, 28792.42, 19721.81, -78531.45, -77905.95, -58955.90, -47030.66, -67798.23, -64275.46, 0.000, 0.000, 0.000, 18:32:16.591, 1576539136591
24, 28679.48, 19560.12, -78609.41, -77376.71, -58686.02, -46382.59, -67979.86, -64439.23, 0.000, 0.000, 0.000, 18:32:16.591, 1576539136591
25, 28793.54, 19699.29, -78667.61, -77909.15, -58987.39, -46599.27, -67911.08, -64342.00, 0.000, 0.000, 0.000, 18:32:16.599, 1576539136599
26, 28967.79, 19916.34, -78558.51, -78479.38, -59277.11, -47271.46, -67679.05, -64126.66, 0.110, 0.858, 0.492, 18:32:16.607, 1576539136607
27, 28849.46, 19784.36, -78510.25, -78043.04, -59025.48, -47151.50, -67732.84, -64214.50, 0.000, 0.000, 0.000, 18:32:16.608, 1576539136608
28, 28679.95, 19552.50, -78598.95, -77397.18, -58688.77, -46456.91, -67964.52, -64430.84, 0.000, 0.000, 0.000, 18:32:16.617, 1576539136617
29, 28762.29, 19651.09, -78677.65, -77761.52, -58903.59, -46484.50, -67951.71, -64386.81, 0.000, 0.000, 0.000, 18:32:16.617, 1576539136617
30, 28961.18, 19902.87, -78586.45, -78431.71, -59255.50, -47176.46, -67714.36, -64149.08, 0.000, 0.000, 0.000, 18:32:16.624, 1576539136624
31, 28874.27, 19816.41, -78537.03, -78182.42, -59099.15, -47239.85, -67716.93, -64182.63, 0.000, 0.000, 0.000, 18:32:16.624, 1576539136624
32, 28685.40, 19575.72, -78605.43, -77469.22, -58724.42, -46562.26, -67939.20, -64407.91, 0.000, 0.000, 0.000, 18:32:16.630, 1576539136630
33, 28729.05, 19626.26, -78680.13, -77631.16, -58828.85, -46409.82, -67966.49, -64414.46, 0.000, 0.000, 0.000, 18:32:16.630, 1576539136630
34, 28913.46, 19867.77, -78623.51, -78363.89, -59218.15, -47069.62, -67743.28, -64187.57, 0.000, 0.000, 0.000, 18:32:16.637, 1576539136637
35, 28915.42, 19870.54, -78521.48, -78296.46, -59162.88, -47312.52, -67668.49, -64140.14, 0.000, 0.000, 0.000, 18:32:16.637, 1576539136637
36, 28724.18, 19618.48, -78560.50, -77548.39, -58762.09, -46689.21, -67887.88, -64370.74, 0.110, 0.866, 0.490, 18:32:16.645, 1576539136645
37, 28708.98, 19589.58, -78655.12, -77511.53, -58762.82, -46344.64, -67993.38, -64439.85, 0.000, 0.000, 0.000, 18:32:16.645, 1576539136645
38, 28881.56, 19822.78, -78636.66, -78262.06, -59166.56, -46925.68, -67803.77, -64235.20, 0.000, 0.000, 0.000, 18:32:16.652, 1576539136652
39, 28925.55, 19894.79, -78543.20, -78410.66, -59226.44, -47342.36, -67688.68, -64146.40, 0.000, 0.000, 0.000, 18:32:16.652, 1576539136652
40, 28745.42, 19655.74, -78562.18, -77688.80, -58837.77, -46824.38, -67873.41, -64341.77, 0.000, 0.000, 0.000, 18:32:16.658, 1576539136658
41, 28667.63, 19544.90, -78663.19, -77437.84, -58725.52, -46323.68, -68019.20, -64461.22, 0.000, 0.000, 0.000, 18:32:16.666, 1576539136666
42, 28840.99, 19768.20, -78665.69, -78123.16, -59099.55, -46777.77, -67853.84, -64283.70, 0.000, 0.000, 0.000, 18:32:16.666, 1576539136666
43, 28949.38, 19900.25, -78558.00, -78452.92, -59263.64, -47332.07, -67681.08, -64136.14, 0.000, 0.000, 0.000, 18:32:16.674, 1576539136674
44, 28793.70, 19700.56, -78535.82, -77801.75, -58912.58, -46959.56, -67815.62, -64297.36, 0.000, 0.000, 0.000, 18:32:16.674, 1576539136674
45, 28670.43, 19539.56, -78641.57, -77358.36, -58704.35, -46351.26, -68014.84, -64464.66, 0.000, 0.000, 0.000, 18:32:16.681, 1576539136681
46, 28817.43, 19724.92, -78669.73, -77935.01, -59032.65, -46653.43, -67911.51, -64338.58, 0.000, 0.000, 0.000, 18:32:16.681, 1576539136681
47, 28942.20, 19893.41, -78585.80, -78434.98, -59289.99, -47300.43, -67717.05, -64163.70, 0.108, 0.862, 0.490, 18:32:16.689, 1576539136689
48, 28831.47, 19753.60, -78535.96, -77924.52, -58999.59, -47096.44, -67770.09, -64239.45, 0.000, 0.000, 0.000, 18:32:16.689, 1576539136689
49, 28709.47, 19573.85, -78609.23, -77316.88, -58681.69, -46410.80, -67968.16, -64418.78, 0.000, 0.000, 0.000, 18:32:16.697, 1576539136697
50, 28801.81, 19692.20, -78666.42, -77741.31, -58926.77, -46521.89, -67928.20, -64351.14, 0.000, 0.000, 0.000, 18:32:16.697, 1576539136697
51, 28934.24, 19884.31, -78611.80, -78387.86, -59270.97, -47212.85, -67732.47, -64163.92, 0.000, 0.000, 0.000, 18:32:16.704, 1576539136704
52, 28852.46, 19793.01, -78553.51, -78055.10, -59082.25, -47199.15, -67757.68, -64218.44, 0.000, 0.000, 0.000, 18:32:16.704, 1576539136704
53, 28685.98, 19559.63, -78615.24, -77353.22, -58718.79, -46503.94, -67984.13, -64445.96, 0.000, 0.000, 0.000, 18:32:16.712, 1576539136712
54, 28742.67, 19616.96, -78704.65, -77604.56, -58877.78, -46430.47, -68003.41, -64441.44, 0.000, 0.000, 0.000, 18:32:16.712, 1576539136712
55, 28917.14, 19862.16, -78633.28, -78319.39, -59251.97, -47110.93, -67770.76, -64207.57, 0.000, 0.000, 0.000, 18:32:16.718, 1576539136718
56, 28890.10, 19841.93, -78538.20, -78168.38, -59145.33, -47276.73, -67707.84, -64177.38, 0.000, 0.000, 0.000, 18:32:16.726, 1576539136726
57, 28704.71, 19586.99, -78587.59, -77424.59, -58743.42, -46621.91, -67929.88, -64406.64, 0.110, 0.868, 0.496, 18:32:16.726, 1576539136726
58, 28690.68, 19567.07, -78696.49, -77489.78, -58799.26, -46366.73, -68022.97, -64469.83, 0.000, 0.000, 0.000, 18:32:16.734, 1576539136734
59, 28890.48, 19827.70, -78648.23, -78237.41, -59199.96, -47000.26, -67803.05, -64244.52, 0.000, 0.000, 0.000, 18:32:16.734, 1576539136734
60, 28920.72, 19877.21, -78551.47, -78286.18, -59210.68, -47352.93, -67693.04, -64168.77, 0.000, 0.000, 0.000, 18:32:16.741, 1576539136741
61, 28755.18, 19650.98, -78559.02, -77545.40, -58812.00, -46783.70, -67880.16, -64363.70, 0.000, 0.000, 0.000, 18:32:16.741, 1576539136741
62, 28692.15, 19548.61, -78669.66, -77389.56, -58742.86, -46346.03, -68019.87, -64476.49, 0.000, 0.000, 0.000, 18:32:16.749, 1576539136749
63, 28852.79, 19761.24, -78675.81, -78115.77, -59139.54, -46860.27, -67857.34, -64296.47, 0.000, 0.000, 0.000, 18:32:16.749, 1576539136749
64, 28922.11, 19869.34, -78568.55, -78378.27, -59260.15, -47358.41, -67706.18, -64169.60, 0.000, 0.000, 0.000, 18:32:16.757, 1576539136757
65, 28782.47, 19677.18, -78544.45, -77689.03, -58881.91, -46924.07, -67837.01, -64322.91, 0.000, 0.000, 0.000, 18:32:16.757, 1576539136757
66, 28703.04, 19551.34, -78646.02, -77328.74, -58702.36, -46358.99, -68005.27, -64479.57, 0.000, 0.000, 0.000, 18:32:16.764, 1576539136764
