%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 66423.37, -18636.82, -37843.22, -38846.17, -38985.55, -34288.45, -14210.66, -34111.44, 0.000, 0.000, 0.000, 19:58:32.524, 1575939512524
171, 66271.06, -18601.66, -38041.48, -39607.56, -38933.63, -34253.89, -14155.78, -34082.43, 0.000, 0.000, 0.000, 19:58:32.524, 1575939512524
172, 66560.85, -18750.97, -37336.20, -38601.04, -38976.23, -34285.94, -14191.05, -34012.65, 0.000, 0.000, 0.000, 19:58:32.531, 1575939512531
173, 66771.27, -18801.21, -37022.07, -37656.52, -39029.68, -34313.93, -14249.33, -34021.63, 0.000, 0.000, 0.000, 19:58:32.532, 1575939512532
174, 66508.26, -18647.14, -37701.00, -38565.86, -38988.97, -34282.52, -14220.72, -34095.57, 0.000, 0.000, 0.000, 19:58:32.539, 1575939512539
175, 66264.54, -18585.86, -38096.18, -39605.99, -38934.55, -34248.93, -14167.79, -34092.82, 0.000, 0.000, 0.000, 19:58:32.540, 1575939512540
176, 66495.97, -18720.79, -37485.64, -38863.25, -38968.63, -34276.22, -14192.96, -34028.68, 0.000, 0.000, 0.000, 19:58:32.547, 1575939512547
177, 66771.56, -18800.86, -36994.35, -37706.90, -39023.73, -34307.94, -14249.88, -34013.21, 0.000, 0.000, 0.000, 19:58:32.547, 1575939512547
178, 66578.98, -18679.26, -37545.36, -38303.45, -38995.99, -34284.31, -14231.87, -34083.04, 0.000, 0.000, 0.000, 19:58:32.554, 1575939512554
179, 66287.36, -18580.54, -38101.90, -39527.25, -38933.90, -34241.75, -14170.45, -34101.63, 0.000, 0.000, 0.000, 19:58:32.555, 1575939512555
180, 66430.81, -18694.98, -37635.91, -39103.32, -38952.74, -34257.82, -14180.59, -34037.73, 0.086, 0.826, 0.574, 19:58:32.562, 1575939512562
181, 66757.53, -18805.17, -37011.49, -37823.71, -39012.91, -34293.43, -14236.88, -34003.39, 0.000, 0.000, 0.000, 19:58:32.563, 1575939512563
182, 66652.74, -18710.94, -37398.73, -38061.78, -39007.17, -34290.77, -14238.98, -34067.68, 0.000, 0.000, 0.000, 19:58:32.568, 1575939512568
183, 66307.34, -18579.57, -38081.27, -39398.93, -38941.63, -34244.70, -14175.74, -34103.69, 0.000, 0.000, 0.000, 19:58:32.569, 1575939512569
184, 66368.38, -18655.86, -37785.11, -39324.56, -38938.35, -34244.91, -14163.96, -34044.01, 0.000, 0.000, 0.000, 19:58:32.576, 1575939512576
185, 66707.05, -18803.83, -37072.38, -37999.68, -39013.05, -34299.29, -14235.20, -34008.38, 0.000, 0.000, 0.000, 19:58:32.576, 1575939512576
186, 66695.62, -18743.01, -37274.98, -37875.66, -39022.52, -34298.77, -14251.85, -34057.71, 0.000, 0.000, 0.000, 19:58:32.583, 1575939512583
187, 66346.70, -18597.34, -38024.05, -39209.92, -38960.03, -34255.93, -14193.65, -34112.34, 0.000, 0.000, 0.000, 19:58:32.592, 1575939512592
188, 66319.05, -18635.65, -37916.11, -39481.14, -38944.27, -34251.14, -14170.09, -34065.11, 0.000, 0.000, 0.000, 19:58:32.593, 1575939512593
189, 66659.56, -18786.80, -37160.29, -38222.98, -39004.15, -34293.07, -14223.78, -34005.52, 0.000, 0.000, 0.000, 19:58:32.600, 1575939512600
190, 66747.70, -18767.17, -37150.12, -37738.19, -39028.85, -34303.47, -14256.41, -34039.71, 0.086, 0.820, 0.572, 19:58:32.601, 1575939512601
191, 66405.82, -18616.28, -37912.58, -38970.27, -38975.25, -34270.30, -14211.82, -34111.49, 0.000, 0.000, 0.000, 19:58:32.606, 1575939512606
192, 66277.91, -18617.93, -38020.59, -39587.93, -38940.11, -34249.60, -14171.65, -34080.62, 0.000, 0.000, 0.000, 19:58:32.607, 1575939512607
193, 66591.41, -18763.66, -37287.04, -38477.75, -38985.66, -34282.48, -14207.13, -34007.29, 0.000, 0.000, 0.000, 19:58:32.614, 1575939512614
194, 66769.77, -18779.51, -37067.06, -37665.44, -39022.16, -34297.92, -14243.49, -34015.93, 0.000, 0.000, 0.000, 19:58:32.615, 1575939512615
195, 66478.60, -18628.52, -37786.32, -38706.34, -38970.45, -34262.14, -14204.94, -34088.15, 0.000, 0.000, 0.000, 19:58:32.621, 1575939512621
196, 66273.70, -18591.51, -38081.20, -39613.26, -38922.12, -34228.25, -14153.68, -34071.93, 0.000, 0.000, 0.000, 19:58:32.622, 1575939512622
197, 66530.37, -18733.76, -37422.94, -38729.47, -38964.50, -34256.93, -14186.99, -34004.36, 0.000, 0.000, 0.000, 19:58:32.630, 1575939512630
198, 66776.82, -18794.69, -37016.19, -37664.50, -39020.87, -34289.41, -14244.90, -34001.16, 0.000, 0.000, 0.000, 19:58:32.630, 1575939512630
199, 66544.80, -18654.61, -37635.48, -38427.27, -38988.01, -34267.26, -14220.83, -34079.01, 0.000, 0.000, 0.000, 19:58:32.638, 1575939512638
200, 66269.97, -18570.19, -38108.76, -39566.03, -38925.61, -34226.15, -14155.99, -34083.50, 0.096, 0.818, 0.566, 19:58:32.638, 1575939512638
201, 66464.34, -18692.27, -37562.24, -38974.82, -38949.32, -34245.35, -14169.35, -34015.98, 0.000, 0.000, 0.000, 19:58:32.644, 1575939512644
202, 66765.40, -18791.85, -36999.38, -37739.94, -39014.30, -34288.83, -14230.93, -33997.92, 0.000, 0.000, 0.000, 19:58:32.650, 1575939512650
203, 66612.17, -18685.46, -37476.43, -38162.61, -39002.92, -34280.13, -14230.33, -34074.43, 0.000, 0.000, 0.000, 19:58:32.651, 1575939512651
204, 66293.26, -18569.98, -38102.50, -39458.07, -38940.34, -34239.70, -14172.77, -34105.61, 0.000, 0.000, 0.000, 19:58:32.660, 1575939512660
205, 66402.88, -18663.46, -37712.82, -39201.79, -38950.30, -34251.16, -14176.88, -34043.47, 0.000, 0.000, 0.000, 19:58:32.660, 1575939512660
206, 66734.93, -18794.20, -37033.64, -37885.27, -39017.23, -34294.28, -14238.53, -34005.85, 0.000, 0.000, 0.000, 19:58:32.666, 1575939512666
207, 66680.17, -18713.37, -37324.08, -37938.04, -39018.14, -34288.04, -14244.72, -34061.55, 0.000, 0.000, 0.000, 19:58:32.667, 1575939512667
208, 66336.42, -18574.21, -38047.59, -39285.85, -38952.16, -34245.82, -14185.18, -34107.98, 0.000, 0.000, 0.000, 19:58:32.675, 1575939512675
209, 66354.26, -18624.95, -37845.84, -39390.50, -38938.39, -34240.34, -14166.45, -34051.74, 0.000, 0.000, 0.000, 19:58:32.676, 1575939512676
210, 66699.08, -18768.42, -37103.09, -38091.89, -38998.63, -34276.93, -14218.70, -33991.86, 0.096, 0.816, 0.566, 19:58:32.687, 1575939512687
211, 66727.29, -18738.70, -37198.69, -37773.24, -39022.32, -34287.29, -14249.28, -34036.48, 0.000, 0.000, 0.000, 19:58:32.688, 1575939512688
213, 66281.62, -18624.03, -37976.46, -39525.68, -38950.17, -34249.27, -14175.90, -34075.70, 0.000, 0.000, 0.000, 19:58:32.695, 1575939512695
214, 66622.48, -18764.80, -37227.48, -38337.80, -38994.54, -34281.18, -14217.32, -34008.40, 0.000, 0.000, 0.000, 19:58:32.696, 1575939512696
215, 66759.18, -18758.97, -37106.49, -37679.05, -39019.19, -34291.06, -14248.21, -34025.77, 0.000, 0.000, 0.000, 19:58:32.701, 1575939512701
216, 66442.32, -18609.08, -37850.53, -38823.01, -38968.84, -34259.79, -14204.13, -34099.29, 0.000, 0.000, 0.000, 19:58:32.702, 1575939512702
217, 66276.72, -18589.81, -38049.35, -39586.30, -38929.18, -34239.81, -14161.53, -34080.31, 0.000, 0.000, 0.000, 19:58:32.708, 1575939512708
218, 66560.09, -18737.96, -37348.11, -38585.50, -38977.08, -34272.84, -14200.38, -34012.92, 0.000, 0.000, 0.000, 19:58:32.715, 1575939512715
219, 66773.17, -18782.77, -37032.39, -37641.01, -39026.39, -34296.27, -14251.34, -34016.61, 0.000, 0.000, 0.000, 19:58:32.716, 1575939512716
220, 66506.01, -18639.70, -37709.38, -38551.24, -38991.88, -34271.41, -14224.74, -34094.25, 0.098, 0.818, 0.566, 19:58:32.724, 1575939512724
221, 66267.16, -18573.72, -38102.70, -39584.78, -38937.52, -34237.33, -14168.59, -34092.51, 0.000, 0.000, 0.000, 19:58:32.724, 1575939512724
222, 66493.48, -18710.51, -37493.98, -38848.43, -38963.07, -34260.06, -14189.45, -34021.41, 0.000, 0.000, 0.000, 19:58:32.729, 1575939512729
223, 66774.83, -18789.93, -37002.86, -37695.84, -39016.58, -34292.29, -14243.29, -34006.32, 0.000, 0.000, 0.000, 19:58:32.730, 1575939512730
224, 66581.44, -18671.46, -37554.30, -38291.29, -38999.90, -34280.45, -14234.31, -34084.75, 0.000, 0.000, 0.000, 19:58:32.738, 1575939512738
225, 66270.75, -18586.32, -38109.43, -39513.61, -38942.46, -34244.01, -14175.12, -34104.20, 0.000, 0.000, 0.000, 19:58:32.739, 1575939512739
226, 66425.23, -18688.94, -37641.10, -39086.98, -38955.25, -34256.64, -14177.67, -34035.54, 0.000, 0.000, 0.000, 19:58:32.746, 1575939512746
227, 66753.64, -18794.58, -37019.50, -37808.62, -39011.97, -34287.33, -14228.65, -33997.27, 0.000, 0.000, 0.000, 19:58:32.747, 1575939512747
228, 66644.72, -18699.69, -37404.23, -38051.92, -38998.70, -34274.88, -14223.80, -34055.47, 0.000, 0.000, 0.000, 19:58:32.753, 1575939512753
229, 66308.41, -18569.96, -38080.40, -39381.09, -38932.07, -34234.24, -14166.38, -34097.50, 0.000, 0.000, 0.000, 19:58:32.754, 1575939512754
230, 66368.81, -18656.04, -37774.22, -39291.35, -38938.46, -34249.04, -14166.09, -34046.15, 0.092, 0.822, 0.570, 19:58:32.760, 1575939512760
231, 66713.74, -18794.51, -37068.11, -37979.73, -39003.37, -34294.10, -14228.02, -34004.47, 0.000, 0.000, 0.000, 19:58:32.761, 1575939512761
232, 66707.84, -18723.74, -37261.12, -37862.18, -38997.51, -34282.90, -14230.95, -34043.52, 0.000, 0.000, 0.000, 19:58:32.766, 1575939512766
233, 66352.45, -18589.81, -38008.96, -39194.16, -38943.38, -34250.96, -14180.37, -34105.03, 0.000, 0.000, 0.000, 19:58:32.775, 1575939512775
234, 66303.74, -18649.71, -37915.08, -39465.82, -38945.54, -34259.12, -14174.56, -34075.73, 0.000, 0.000, 0.000, 19:58:32.775, 1575939512775
235, 66648.52, -18786.30, -37162.61, -38207.38, -38995.75, -34288.18, -14219.29, -34009.72, 0.000, 0.000, 0.000, 19:58:32.782, 1575939512782
236, 66733.81, -18765.61, -37149.67, -37717.70, -39021.81, -34298.39, -14250.22, -34042.46, 0.000, 0.000, 0.000, 19:58:32.783, 1575939512783
237, 66405.60, -18603.27, -37913.41, -38956.90, -38958.22, -34253.31, -14192.60, -34103.48, 0.000, 0.000, 0.000, 19:58:32.790, 1575939512790
238, 66281.46, -18611.47, -38015.27, -39555.32, -38937.16, -34243.41, -14162.06, -34081.43, 0.000, 0.000, 0.000, 19:58:32.791, 1575939512791
239, 66595.50, -18757.72, -37288.05, -38455.44, -38985.38, -34277.38, -14203.57, -34013.48, 0.000, 0.000, 0.000, 19:58:32.799, 1575939512799
240, 66768.57, -18783.31, -37074.03, -37654.69, -39029.03, -34302.64, -14251.92, -34029.93, 0.000, 0.000, 0.000, 19:58:32.799, 1575939512799
241, 66477.33, -18631.88, -37789.11, -38696.99, -38981.42, -34266.25, -14208.42, -34096.07, 0.090, 0.826, 0.584, 19:58:32.821, 1575939512821
242, 66268.74, -18593.28, -38085.67, -39600.34, -38934.64, -34239.90, -14156.39, -34084.73, 0.000, 0.000, 0.000, 19:58:32.821, 1575939512821
243, 66525.09, -18736.06, -37428.53, -38719.01, -38977.39, -34272.91, -14190.32, -34018.82, 0.000, 0.000, 0.000, 19:58:32.821, 1575939512821
244, 66771.32, -18789.95, -37024.59, -37666.38, -39024.20, -34291.96, -14235.60, -34006.12, 0.000, 0.000, 0.000, 19:58:32.821, 1575939512821
245, 66543.71, -18650.90, -37641.50, -38427.59, -38985.60, -34263.99, -14206.99, -34077.29, 0.000, 0.000, 0.000, 19:58:32.822, 1575939512822
246, 66269.50, -18580.63, -38116.72, -39559.93, -38933.96, -34238.87, -14154.04, -34092.58, 0.000, 0.000, 0.000, 19:58:32.822, 1575939512822
247, 66454.38, -18708.54, -37575.56, -38966.24, -38959.80, -34261.29, -14174.56, -34028.25, 0.000, 0.000, 0.000, 19:58:32.828, 1575939512828
248, 66764.50, -18792.43, -37015.11, -37744.88, -39008.84, -34282.97, -14223.84, -33995.19, 0.000, 0.000, 0.000, 19:58:32.829, 1575939512829
249, 66611.02, -18691.73, -37483.07, -38168.22, -38997.78, -34275.15, -14221.41, -34067.57, 0.000, 0.000, 0.000, 19:58:32.836, 1575939512836
250, 66284.84, -18585.86, -38099.96, -39451.18, -38937.65, -34238.40, -14165.15, -34100.51, 0.000, 0.000, 0.000, 19:58:32.843, 1575939512843
251, 66390.76, -18676.83, -37711.08, -39187.28, -38952.14, -34252.84, -14171.03, -34044.54, 0.090, 0.820, 0.576, 19:58:32.844, 1575939512844
252, 66727.47, -18795.60, -37051.30, -37887.73, -39024.76, -34299.13, -14240.00, -34013.16, 0.000, 0.000, 0.000, 19:58:32.850, 1575939512850
253, 66669.82, -18710.96, -37352.07, -37959.39, -39019.62, -34291.48, -14247.43, -34067.41, 0.000, 0.000, 0.000, 19:58:32.851, 1575939512851
254, 66320.22, -18593.50, -38063.21, -39291.77, -38955.78, -34251.01, -14185.44, -34112.23, 0.000, 0.000, 0.000, 19:58:32.858, 1575939512858
255, 66322.97, -18673.12, -37867.74, -39387.77, -38958.08, -34263.97, -14178.76, -34072.44, 0.000, 0.000, 0.000, 19:58:32.859, 1575939512859
0, 66675.61, -18804.37, -37139.14, -38109.81, -39016.76, -34304.79, -14233.77, -34019.46, 0.000, 0.000, 0.000, 19:58:32.865, 1575939512865
1, 66723.30, -18750.07, -37218.71, -37793.91, -39016.18, -34291.75, -14236.94, -34041.28, 0.000, 0.000, 0.000, 19:58:32.866, 1575939512866
2, 66372.03, -18604.65, -37966.20, -39064.68, -38958.71, -34251.36, -14180.97, -34098.68, 0.000, 0.000, 0.000, 19:58:32.873, 1575939512873
3, 66296.10, -18621.71, -37964.64, -39504.52, -38930.79, -34233.06, -14149.39, -34057.57, 0.000, 0.000, 0.000, 19:58:32.874, 1575939512874
4, 66620.13, -18769.09, -37222.38, -38325.68, -38984.01, -34270.16, -14197.58, -33992.51, 0.000, 0.000, 0.000, 19:58:32.880, 1575939512880
5, 66749.91, -18769.85, -37118.27, -37690.98, -39020.64, -34293.77, -14241.99, -34023.18, 0.096, 0.818, 0.574, 19:58:32.881, 1575939512881
6, 66440.36, -18618.15, -37858.80, -38831.55, -38971.05, -34260.84, -14201.43, -34096.80, 0.000, 0.000, 0.000, 19:58:32.892, 1575939512892
7, 66270.10, -18601.03, -38053.62, -39584.11, -38934.55, -34241.33, -14159.07, -34078.56, 0.000, 0.000, 0.000, 19:58:32.892, 1575939512892
8, 66550.88, -18751.19, -37357.23, -38588.48, -38985.78, -34280.85, -14200.11, -34015.60, 0.000, 0.000, 0.000, 19:58:32.895, 1575939512895
9, 66764.46, -18792.63, -37049.96, -37661.10, -39031.26, -34306.95, -14251.61, -34021.25, 0.000, 0.000, 0.000, 19:58:32.903, 1575939512903
10, 66502.65, -18648.98, -37713.29, -38567.13, -38986.18, -34276.00, -14218.03, -34095.26, 0.000, 0.000, 0.000, 19:58:32.904, 1575939512904
11, 66256.00, -18597.23, -38097.61, -39584.09, -38942.39, -34254.43, -14173.69, -34104.04, 0.000, 0.000, 0.000, 19:58:32.915, 1575939512915
12, 66480.26, -18723.68, -37501.89, -38851.67, -38980.14, -34281.83, -14203.44, -34040.48, 0.000, 0.000, 0.000, 19:58:32.915, 1575939512915
13, 66756.74, -18797.86, -37023.85, -37718.25, -39031.66, -34310.60, -14255.03, -34023.96, 0.000, 0.000, 0.000, 19:58:32.919, 1575939512919
14, 66572.03, -18667.39, -37564.14, -38310.26, -39000.37, -34284.40, -14233.52, -34089.11, 0.000, 0.000, 0.000, 19:58:32.920, 1575939512920
15, 66275.00, -18572.42, -38110.21, -39512.99, -38944.76, -34244.86, -14179.07, -34106.77, 0.088, 0.824, 0.572, 19:58:32.926, 1575939512926
16, 66423.93, -18677.83, -37644.23, -39088.10, -38957.21, -34252.19, -14179.66, -34035.36, 0.000, 0.000, 0.000, 19:58:32.927, 1575939512927
17, 66740.43, -18799.72, -37029.60, -37820.96, -39018.81, -34294.26, -14238.44, -34005.03, 0.000, 0.000, 0.000, 19:58:32.938, 1575939512938
18, 66637.34, -18707.07, -37411.68, -38061.31, -39005.49, -34283.91, -14237.21, -34067.28, 0.000, 0.000, 0.000, 19:58:32.938, 1575939512938
19, 66298.58, -18598.60, -38074.39, -39359.72, -38954.51, -34258.18, -14187.70, -34116.27, 0.000, 0.000, 0.000, 19:58:32.940, 1575939512940
20, 66346.97, -18678.88, -37799.53, -39291.75, -38963.11, -34272.42, -14187.81, -34072.80, 0.000, 0.000, 0.000, 19:58:32.941, 1575939512941
21, 66673.48, -18810.47, -37117.35, -38030.06, -39025.77, -34313.37, -14245.77, -34030.21, 0.000, 0.000, 0.000, 19:58:32.947, 1575939512947
22, 66663.56, -18749.20, -37299.52, -37898.43, -39029.36, -34310.87, -14256.77, -34073.80, 0.000, 0.000, 0.000, 19:58:32.948, 1575939512948
23, 66337.88, -18602.44, -38004.80, -39167.83, -38960.59, -34263.68, -14190.85, -34114.44, 0.000, 0.000, 0.000, 19:58:32.954, 1575939512954
24, 66314.12, -18640.28, -37906.37, -39434.64, -38949.79, -34259.19, -14173.62, -34074.83, 0.000, 0.000, 0.000, 19:58:32.966, 1575939512966
25, 66644.20, -18784.56, -37182.17, -38225.62, -39004.89, -34297.84, -14228.27, -34021.05, 0.092, 0.824, 0.562, 19:58:32.966, 1575939512966
26, 66731.87, -18761.76, -37167.17, -37755.76, -39029.23, -34307.42, -14257.98, -34053.06, 0.000, 0.000, 0.000, 19:58:32.970, 1575939512970
27, 66407.79, -18611.36, -37897.80, -38945.10, -38970.82, -34268.78, -14209.23, -34116.83, 0.000, 0.000, 0.000, 19:58:32.971, 1575939512971
28, 66281.84, -18615.96, -37998.21, -39535.88, -38943.51, -34254.65, -14178.09, -34091.19, 0.000, 0.000, 0.000, 19:58:32.981, 1575939512981
29, 66581.22, -18762.19, -37294.20, -38470.30, -38990.49, -34287.11, -14215.80, -34020.61, 0.000, 0.000, 0.000, 19:58:32.982, 1575939512982
30, 66750.13, -18785.12, -37079.11, -37686.96, -39030.82, -34309.95, -14259.18, -34033.57, 0.000, 0.000, 0.000, 19:58:32.986, 1575939512986
31, 66465.21, -18637.09, -37770.96, -38687.20, -38986.61, -34281.52, -14224.07, -34106.37, 0.000, 0.000, 0.000, 19:58:32.986, 1575939512986
32, 66277.99, -18590.71, -38062.00, -39574.41, -38931.33, -34242.58, -14164.77, -34088.27, 0.000, 0.000, 0.000, 19:58:32.993, 1575939512993
33, 66521.98, -18730.20, -37425.31, -38727.44, -38971.32, -34272.42, -14193.63, -34022.71, 0.000, 0.000, 0.000, 19:58:32.993, 1575939512993
34, 66757.95, -18788.70, -37031.68, -37697.47, -39024.82, -34303.40, -14248.28, -34021.12, 0.000, 0.000, 0.000, 19:58:33.000, 1575939513000
35, 66535.64, -18654.88, -37628.42, -38434.58, -38991.19, -34282.03, -14222.68, -34093.23, 0.100, 0.830, 0.566, 19:58:33.001, 1575939513001
36, 66269.26, -18582.10, -38093.45, -39540.59, -38936.74, -34251.88, -14166.83, -34102.95, 0.000, 0.000, 0.000, 19:58:33.008, 1575939513008
37, 66455.84, -18701.55, -37574.06, -38974.89, -38963.52, -34270.27, -14184.39, -34039.61, 0.000, 0.000, 0.000, 19:58:33.008, 1575939513008
38, 66748.16, -18798.29, -37029.78, -37777.33, -39025.30, -34305.88, -14241.48, -34016.76, 0.000, 0.000, 0.000, 19:58:33.014, 1575939513014
39, 66605.38, -18686.82, -37492.61, -38185.65, -39008.62, -34290.12, -14231.04, -34080.13, 0.000, 0.000, 0.000, 19:58:33.022, 1575939513022
40, 66290.71, -18584.45, -38096.69, -39436.50, -38950.57, -34251.41, -14173.38, -34105.34, 0.000, 0.000, 0.000, 19:58:33.023, 1575939513023
41, 66387.90, -18676.83, -37728.45, -39191.14, -38963.76, -34263.84, -14178.54, -34049.02, 0.000, 0.000, 0.000, 19:58:33.033, 1575939513033
42, 66712.78, -18792.43, -37078.64, -37927.29, -39019.37, -34299.06, -14233.81, -34008.07, 0.000, 0.000, 0.000, 19:58:33.033, 1575939513033
43, 66657.23, -18717.75, -37357.50, -37976.89, -39016.46, -34293.09, -14237.28, -34060.14, 0.000, 0.000, 0.000, 19:58:33.037, 1575939513037
44, 66321.55, -18591.71, -38053.02, -39275.75, -38957.19, -34254.29, -14179.45, -34106.73, 0.000, 0.000, 0.000, 19:58:33.038, 1575939513038
45, 66332.24, -18653.89, -37867.54, -39381.25, -38957.23, -34259.61, -14171.59, -34064.75, 0.000, 0.000, 0.000, 19:58:33.045, 1575939513045
46, 66666.27, -18785.12, -37156.24, -38128.39, -39013.34, -34297.66, -14226.62, -34014.01, 0.098, 0.822, 0.566, 19:58:33.046, 1575939513046
47, 66708.82, -18742.07, -37230.47, -37811.80, -39025.86, -34303.09, -14250.02, -34049.21, 0.000, 0.000, 0.000, 19:58:33.053, 1575939513053
48, 66378.22, -18595.73, -37961.98, -39060.70, -38965.15, -34258.92, -14198.12, -34104.31, 0.000, 0.000, 0.000, 19:58:33.053, 1575939513053
49, 66297.93, -18625.08, -37962.22, -39490.68, -38946.62, -34253.46, -14172.01, -34073.98, 0.000, 0.000, 0.000, 19:58:33.060, 1575939513060
50, 66608.89, -18773.23, -37244.98, -38344.28, -39002.03, -34295.06, -14223.22, -34020.79, 0.000, 0.000, 0.000, 19:58:33.061, 1575939513061
51, 66740.23, -18769.47, -37133.00, -37715.01, -39033.52, -34311.56, -14262.33, -34046.22, 0.000, 0.000, 0.000, 19:58:33.068, 1575939513068
52, 66436.84, -18622.15, -37849.91, -38821.00, -38987.39, -34283.26, -14219.67, -34116.56, 0.000, 0.000, 0.000, 19:58:33.069, 1575939513069
53, 66273.84, -18602.62, -38045.53, -39563.52, -38948.58, -34257.80, -14174.27, -34091.64, 0.000, 0.000, 0.000, 19:58:33.074, 1575939513074
54, 66552.20, -18740.08, -37371.04, -38606.80, -38988.19, -34287.51, -14206.70, -34022.13, 0.000, 0.000, 0.000, 19:58:33.075, 1575939513075
55, 66759.00, -18777.39, -37063.66, -37693.67, -39032.80, -34311.34, -14250.47, -34024.90, 0.000, 0.000, 0.000, 19:58:33.083, 1575939513083
56, 66505.38, -18645.85, -37713.34, -38566.26, -38999.05, -34287.82, -14220.96, -34098.05, 0.094, 0.826, 0.572, 19:58:33.089, 1575939513089
57, 66275.76, -18580.96, -38091.64, -39562.39, -38946.26, -34251.97, -14165.46, -34091.24, 0.000, 0.000, 0.000, 19:58:33.090, 1575939513090
58, 66490.54, -18710.87, -37508.37, -38850.37, -38977.21, -34276.04, -14190.27, -34026.55, 0.000, 0.000, 0.000, 19:58:33.097, 1575939513097
59, 66760.92, -18788.38, -37038.65, -37734.82, -39032.02, -34308.63, -14244.19, -34012.71, 0.000, 0.000, 0.000, 19:58:33.098, 1575939513098
60, 66568.97, -18672.69, -37568.65, -38306.33, -39010.32, -34293.41, -14229.05, -34084.26, 0.000, 0.000, 0.000, 19:58:33.104, 1575939513104
61, 66275.98, -18579.24, -38102.30, -39487.29, -38947.27, -34251.45, -14165.33, -34098.93, 0.000, 0.000, 0.000, 19:58:33.105, 1575939513105
62, 66422.74, -18674.97, -37650.02, -39081.35, -38957.95, -34257.76, -14166.76, -34031.89, 0.000, 0.000, 0.000, 19:58:33.112, 1575939513112
63, 66725.03, -18791.27, -37052.02, -37842.53, -39028.25, -34307.56, -14234.57, -34010.37, 0.000, 0.000, 0.000, 19:58:33.113, 1575939513113
64, 66621.14, -18698.40, -37432.58, -38079.95, -39023.29, -34302.71, -14238.87, -34074.77, 0.000, 0.000, 0.000, 19:58:33.120, 1575939513120
65, 66293.69, -18575.77, -38081.38, -39363.61, -38957.14, -34257.80, -14175.68, -34108.85, 0.000, 0.000, 0.000, 19:58:33.121, 1575939513121
