%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 15188.64, -1902.71, -20408.57, -18285.71, -23359.94, -19328.89, -21452.24, -13442.09, 0.214, 0.898, 0.412, 23:11:46.615, 1574395906615
171, 15181.75, -1932.58, -20442.26, -17939.38, -23369.69, -19344.23, -21473.12, -13421.19, 0.000, 0.000, 0.000, 23:11:46.624, 1574395906624
172, 15190.45, -1891.83, -20620.38, -19820.77, -23434.51, -19647.56, -21464.18, -13775.51, 0.000, 0.000, 0.000, 23:11:46.624, 1574395906624
173, 15199.48, -1853.76, -20606.65, -20425.34, -23429.97, -19665.82, -21438.70, -13840.87, 0.000, 0.000, 0.000, 23:11:46.630, 1574395906630
174, 15179.27, -1905.60, -20427.44, -18627.79, -23364.12, -19366.94, -21443.08, -13492.65, 0.000, 0.000, 0.000, 23:11:46.631, 1574395906631
175, 15152.54, -1959.51, -20416.46, -17775.43, -23360.86, -19308.29, -21469.83, -13380.80, 0.000, 0.000, 0.000, 23:11:46.644, 1574395906644
176, 15146.95, -1928.42, -20595.81, -19462.24, -23429.37, -19600.04, -21471.82, -13717.24, 0.000, 0.000, 0.000, 23:11:46.644, 1574395906644
177, 15138.30, -1904.79, -20635.40, -20540.80, -23438.93, -19701.10, -21443.90, -13873.86, 0.000, 0.000, 0.000, 23:11:46.648, 1574395906648
178, 15120.17, -1952.85, -20467.74, -19006.04, -23372.93, -19424.29, -21444.40, -13568.16, 0.000, 0.000, 0.000, 23:11:46.649, 1574395906649
179, 15088.57, -2020.28, -20407.34, -17715.93, -23354.40, -19283.68, -21470.44, -13366.28, 0.000, 0.000, 0.000, 23:11:46.654, 1574395906654
180, 15068.79, -2017.54, -20571.38, -19086.18, -23419.46, -19547.09, -21479.29, -13650.14, 0.206, 0.894, 0.408, 23:11:46.655, 1574395906655
181, 15060.47, -1980.14, -20661.86, -20566.55, -23447.09, -19724.77, -21454.41, -13891.54, 0.000, 0.000, 0.000, 23:11:46.661, 1574395906661
182, 15034.92, -2015.77, -20505.58, -19393.07, -23382.09, -19482.03, -21438.16, -13635.12, 0.000, 0.000, 0.000, 23:11:46.662, 1574395906662
183, 15005.55, -2089.55, -20402.09, -17753.32, -23344.92, -19271.43, -21462.84, -13362.01, 0.000, 0.000, 0.000, 23:11:46.669, 1574395906669
184, 14984.79, -2101.60, -20548.09, -18719.43, -23405.40, -19497.02, -21486.37, -13590.06, 0.000, 0.000, 0.000, 23:11:46.670, 1574395906670
185, 14994.06, -2055.29, -20674.11, -20493.55, -23452.66, -19737.62, -21461.16, -13890.02, 0.000, 0.000, 0.000, 23:11:46.676, 1574395906676
186, 14991.49, -2069.21, -20557.70, -19780.18, -23406.46, -19566.25, -21447.82, -13719.77, 0.000, 0.000, 0.000, 23:11:46.677, 1574395906677
187, 14962.88, -2126.19, -20410.14, -17910.38, -23354.71, -19297.29, -21464.18, -13387.71, 0.000, 0.000, 0.000, 23:11:46.682, 1574395906682
188, 14958.82, -2133.90, -20515.35, -18386.21, -23399.08, -19446.22, -21487.09, -13525.29, 0.000, 0.000, 0.000, 23:11:46.699, 1574395906699
189, 14989.79, -2072.39, -20672.35, -20315.14, -23457.33, -19736.16, -21473.66, -13877.24, 0.000, 0.000, 0.000, 23:11:46.699, 1574395906699
190, 15016.26, -2039.71, -20576.19, -20083.91, -23408.36, -19608.67, -21438.21, -13778.33, 0.208, 0.900, 0.410, 23:11:46.699, 1574395906699
191, 15004.30, -2086.78, -20413.00, -18131.38, -23346.82, -19308.76, -21448.20, -13412.97, 0.000, 0.000, 0.000, 23:11:46.699, 1574395906699
192, 14995.94, -2108.13, -20482.31, -18092.82, -23379.90, -19382.74, -21475.82, -13456.13, 0.000, 0.000, 0.000, 23:11:46.706, 1574395906706
193, 15026.36, -2045.01, -20642.80, -20032.44, -23441.48, -19683.86, -21462.12, -13813.85, 0.000, 0.000, 0.000, 23:11:46.707, 1574395906707
194, 15040.85, -2011.68, -20608.24, -20339.88, -23425.21, -19660.10, -21443.19, -13828.96, 0.000, 0.000, 0.000, 23:11:46.713, 1574395906713
195, 15033.09, -2056.65, -20429.36, -18441.84, -23355.05, -19348.99, -21446.25, -13469.29, 0.000, 0.000, 0.000, 23:11:46.714, 1574395906714
196, 15035.21, -2087.18, -20446.10, -17879.07, -23362.58, -19334.75, -21469.23, -13406.44, 0.000, 0.000, 0.000, 23:11:46.721, 1574395906721
197, 15063.11, -2024.67, -20620.47, -19692.04, -23427.55, -19636.05, -21464.42, -13753.70, 0.000, 0.000, 0.000, 23:11:46.721, 1574395906721
198, 15082.24, -1977.44, -20636.63, -20511.61, -23434.22, -19696.78, -21447.04, -13869.86, 0.000, 0.000, 0.000, 23:11:46.728, 1574395906728
199, 15072.00, -2018.59, -20467.85, -18807.29, -23374.60, -19404.98, -21455.97, -13539.66, 0.000, 0.000, 0.000, 23:11:46.729, 1574395906729
200, 15047.60, -2066.37, -20442.88, -17763.06, -23373.71, -19313.22, -21492.41, -13396.90, 0.000, 0.000, 0.000, 23:11:46.740, 1574395906740
201, 15082.13, -2012.24, -20604.96, -19309.27, -23428.31, -19584.24, -21483.63, -13701.44, 0.210, 0.898, 0.416, 23:11:46.740, 1574395906740
202, 15109.40, -1954.88, -20663.74, -20570.53, -23448.81, -19719.13, -21457.09, -13895.77, 0.000, 0.000, 0.000, 23:11:46.743, 1574395906743
203, 15104.71, -1972.05, -20493.06, -19173.48, -23380.53, -19451.81, -21444.20, -13602.87, 0.000, 0.000, 0.000, 23:11:46.751, 1574395906751
204, 15087.27, -2032.24, -20414.43, -17720.39, -23353.04, -19276.17, -21470.75, -13366.54, 0.000, 0.000, 0.000, 23:11:46.751, 1574395906751
205, 15102.47, -2008.51, -20562.75, -18926.54, -23411.93, -19516.69, -21479.71, -13623.01, 0.000, 0.000, 0.000, 23:11:46.758, 1574395906758
206, 15125.72, -1945.43, -20662.51, -20536.60, -23449.73, -19721.61, -21455.60, -13896.12, 0.000, 0.000, 0.000, 23:11:46.758, 1574395906758
207, 15123.44, -1956.14, -20522.01, -19548.14, -23396.11, -19507.02, -21441.40, -13672.03, 0.000, 0.000, 0.000, 23:11:46.767, 1574395906767
208, 15102.72, -2015.39, -20400.95, -17801.29, -23349.08, -19270.58, -21460.38, -13367.71, 0.000, 0.000, 0.000, 23:11:46.767, 1574395906767
209, 15111.92, -2001.38, -20515.23, -18557.33, -23391.68, -19452.50, -21468.38, -13544.84, 0.000, 0.000, 0.000, 23:11:46.775, 1574395906775
210, 15129.20, -1949.32, -20659.47, -20412.55, -23446.33, -19721.35, -21453.92, -13878.69, 0.000, 0.000, 0.000, 23:11:46.775, 1574395906775
211, 15135.08, -1944.51, -20557.99, -19902.35, -23407.91, -19579.55, -21444.58, -13754.75, 0.202, 0.900, 0.410, 23:11:46.781, 1574395906781
212, 15107.72, -2012.15, -20417.36, -17996.66, -23365.71, -19306.59, -21476.90, -13424.70, 0.000, 0.000, 0.000, 23:11:46.781, 1574395906781
213, 15109.98, -2019.79, -20504.57, -18250.91, -23398.90, -19412.53, -21493.10, -13508.30, 0.000, 0.000, 0.000, 23:11:46.789, 1574395906789
214, 15151.33, -1941.29, -20655.04, -20186.44, -23445.01, -19698.61, -21463.42, -13852.09, 0.000, 0.000, 0.000, 23:11:46.789, 1574395906789
215, 15164.29, -1911.88, -20581.84, -20183.67, -23414.05, -19619.51, -21440.40, -13806.81, 0.000, 0.000, 0.000, 23:11:46.797, 1574395906797
216, 15143.78, -1966.33, -20415.68, -18244.59, -23351.38, -19322.57, -21455.46, -13450.77, 0.000, 0.000, 0.000, 23:11:46.797, 1574395906797
217, 15135.10, -1995.65, -20463.65, -17988.35, -23374.69, -19359.61, -21479.33, -13446.50, 0.000, 0.000, 0.000, 23:11:46.803, 1574395906803
218, 15153.97, -1942.30, -20642.33, -19891.60, -23443.51, -19670.79, -21473.37, -13811.14, 0.000, 0.000, 0.000, 23:11:46.810, 1574395906810
219, 15172.10, -1906.47, -20628.11, -20412.44, -23433.95, -19676.60, -21448.09, -13862.35, 0.000, 0.000, 0.000, 23:11:46.810, 1574395906810
220, 15176.30, -1941.74, -20442.84, -18581.52, -23360.30, -19371.50, -21447.41, -13509.95, 0.000, 0.000, 0.000, 23:11:46.817, 1574395906817
221, 15151.82, -1984.48, -20442.48, -17810.32, -23368.66, -19332.52, -21481.19, -13418.58, 0.208, 0.896, 0.410, 23:11:46.818, 1574395906818
222, 15156.92, -1949.52, -20631.46, -19544.48, -23444.45, -19639.43, -21489.28, -13767.02, 0.000, 0.000, 0.000, 23:11:46.826, 1574395906826
223, 15179.76, -1889.19, -20653.59, -20547.58, -23445.01, -19713.61, -21454.41, -13900.15, 0.000, 0.000, 0.000, 23:11:46.826, 1574395906826
224, 15170.11, -1921.94, -20473.46, -18959.62, -23375.25, -19427.26, -21450.01, -13578.28, 0.000, 0.000, 0.000, 23:11:46.833, 1574395906833
225, 15155.00, -1974.46, -20420.35, -17731.79, -23356.05, -19299.14, -21471.24, -13384.78, 0.000, 0.000, 0.000, 23:11:46.833, 1574395906833
226, 15168.09, -1952.22, -20590.76, -19162.75, -23423.00, -19573.91, -21480.65, -13685.88, 0.000, 0.000, 0.000, 23:11:46.840, 1574395906840
227, 15187.29, -1899.72, -20662.53, -20578.33, -23446.44, -19737.53, -21454.19, -13916.73, 0.000, 0.000, 0.000, 23:11:46.841, 1574395906841
228, 15170.44, -1917.76, -20504.48, -19337.52, -23385.56, -19488.71, -21443.06, -13655.31, 0.000, 0.000, 0.000, 23:11:46.849, 1574395906849
229, 15154.71, -1973.32, -20407.28, -17746.95, -23352.36, -19287.01, -21466.12, -13386.48, 0.000, 0.000, 0.000, 23:11:46.849, 1574395906849
230, 15146.48, -1973.12, -20568.28, -18788.92, -23425.63, -19522.64, -21492.99, -13627.59, 0.000, 0.000, 0.000, 23:11:46.856, 1574395906856
231, 15172.77, -1912.66, -20684.13, -20521.96, -23471.37, -19757.13, -21473.14, -13929.88, 0.206, 0.902, 0.414, 23:11:46.856, 1574395906856
232, 15196.71, -1893.57, -20539.15, -19702.88, -23401.70, -19548.79, -21436.06, -13720.08, 0.000, 0.000, 0.000, 23:11:46.862, 1574395906862
233, 15184.61, -1951.98, -20397.38, -17861.75, -23351.47, -19289.58, -21452.22, -13393.39, 0.000, 0.000, 0.000, 23:11:46.870, 1574395906870
234, 15187.05, -1955.53, -20508.44, -18422.11, -23397.49, -19448.83, -21472.45, -13544.73, 0.000, 0.000, 0.000, 23:11:46.870, 1574395906870
235, 15208.17, -1891.76, -20662.40, -20338.63, -23456.28, -19733.88, -21460.45, -13894.25, 0.000, 0.000, 0.000, 23:11:46.878, 1574395906878
236, 15205.09, -1882.04, -20582.76, -20035.79, -23424.98, -19615.18, -21447.48, -13796.41, 0.000, 0.000, 0.000, 23:11:46.878, 1574395906878
237, 15183.32, -1940.33, -20421.31, -18093.60, -23364.84, -19321.79, -21462.26, -13443.37, 0.000, 0.000, 0.000, 23:11:46.886, 1574395906886
238, 15186.56, -1956.58, -20488.93, -18131.15, -23394.10, -19395.77, -21480.03, -13489.93, 0.000, 0.000, 0.000, 23:11:46.887, 1574395906887
239, 15207.50, -1896.59, -20657.19, -20065.96, -23458.83, -19697.41, -21467.08, -13851.44, 0.000, 0.000, 0.000, 23:11:46.892, 1574395906892
240, 15215.61, -1865.41, -20609.07, -20281.97, -23439.98, -19657.22, -21445.74, -13849.74, 0.000, 0.000, 0.000, 23:11:46.893, 1574395906893
241, 15198.20, -1917.78, -20435.71, -18373.40, -23371.99, -19344.58, -21452.47, -13484.96, 0.208, 0.902, 0.414, 23:11:46.900, 1574395906900
242, 15186.47, -1955.78, -20464.41, -17891.41, -23380.93, -19338.93, -21472.56, -13433.38, 0.000, 0.000, 0.000, 23:11:46.901, 1574395906901
243, 15199.43, -1905.53, -20639.04, -19735.09, -23451.05, -19643.52, -21468.18, -13785.80, 0.000, 0.000, 0.000, 23:11:46.908, 1574395906908
244, 15216.49, -1860.34, -20638.75, -20469.66, -23448.48, -19685.00, -21442.77, -13878.29, 0.000, 0.000, 0.000, 23:11:46.908, 1574395906908
245, 15201.62, -1903.56, -20462.44, -18723.21, -23380.51, -19388.69, -21446.65, -13541.98, 0.000, 0.000, 0.000, 23:11:46.915, 1574395906915
246, 15184.72, -1950.64, -20436.60, -17754.53, -23378.27, -19309.60, -21476.56, -13409.84, 0.000, 0.000, 0.000, 23:11:46.915, 1574395906915
247, 15197.13, -1915.81, -20608.73, -19367.21, -23447.29, -19599.06, -21480.29, -13733.16, 0.000, 0.000, 0.000, 23:11:46.922, 1574395906922
248, 15211.64, -1874.10, -20668.28, -20563.85, -23472.91, -19735.67, -21464.78, -13928.89, 0.000, 0.000, 0.000, 23:11:46.922, 1574395906922
249, 15192.32, -1913.71, -20510.83, -19115.95, -23417.79, -19468.88, -21464.65, -13633.36, 0.000, 0.000, 0.000, 23:11:46.931, 1574395906931
250, 15192.39, -1950.35, -20415.35, -17708.88, -23371.77, -19286.56, -21469.25, -13389.39, 0.000, 0.000, 0.000, 23:11:46.942, 1574395906942
251, 15204.42, -1917.91, -20564.19, -18967.89, -23421.70, -19528.00, -21468.04, -13647.24, 0.206, 0.910, 0.416, 23:11:46.943, 1574395906943
252, 15223.33, -1860.56, -20658.62, -20536.71, -23459.72, -19729.48, -21448.11, -13914.38, 0.000, 0.000, 0.000, 23:11:46.945, 1574395906945
253, 15224.55, -1871.82, -20512.75, -19475.57, -23402.10, -19509.72, -21433.27, -13680.29, 0.000, 0.000, 0.000, 23:11:46.946, 1574395906946
254, 15192.06, -1930.27, -20402.04, -17762.48, -23363.92, -19282.92, -21456.06, -13386.68, 0.000, 0.000, 0.000, 23:11:46.953, 1574395906953
255, 15195.86, -1927.64, -20532.78, -18604.43, -23418.97, -19477.76, -21470.21, -13577.21, 0.000, 0.000, 0.000, 23:11:46.953, 1574395906953
0, 15219.75, -1868.56, -20666.09, -20423.86, -23467.23, -19728.25, -21446.63, -13892.64, 0.000, 0.000, 0.000, 23:11:46.961, 1574395906961
1, 15221.72, -1866.12, -20555.11, -19824.43, -23423.82, -19568.95, -21436.04, -13746.86, 0.000, 0.000, 0.000, 23:11:46.961, 1574395906961
2, 15203.50, -1923.32, -20405.91, -17926.93, -23363.99, -19298.27, -21451.21, -13406.00, 0.000, 0.000, 0.000, 23:11:46.969, 1574395906969
3, 15198.98, -1934.72, -20502.63, -18267.54, -23401.52, -19418.28, -21466.19, -13511.45, 0.000, 0.000, 0.000, 23:11:46.969, 1574395906969
4, 15218.21, -1877.64, -20653.99, -20211.72, -23461.49, -19708.85, -21451.84, -13869.59, 0.000, 0.000, 0.000, 23:11:46.975, 1574395906975
5, 15231.08, -1855.17, -20577.48, -20119.27, -23429.12, -19620.94, -21427.39, -13804.24, 0.204, 0.912, 0.408, 23:11:46.975, 1574395906975
6, 15207.88, -1917.85, -20417.09, -18174.45, -23372.12, -19325.18, -21447.68, -13448.98, 0.000, 0.000, 0.000, 23:11:46.983, 1574395906983
7, 15185.98, -1950.28, -20468.83, -18004.26, -23393.94, -19373.75, -21472.13, -13463.28, 0.000, 0.000, 0.000, 23:11:46.984, 1574395906984
8, 15201.91, -1892.57, -20647.00, -19922.04, -23459.96, -19682.21, -21459.73, -13824.13, 0.000, 0.000, 0.000, 23:11:46.990, 1574395906990
9, 15216.58, -1858.12, -20619.17, -20361.37, -23446.73, -19678.07, -21436.33, -13864.27, 0.000, 0.000, 0.000, 23:11:46.998, 1574395906998
10, 15197.08, -1914.02, -20445.05, -18506.62, -23382.29, -19373.78, -21444.67, -13513.84, 0.000, 0.000, 0.000, 23:11:46.998, 1574395906998
11, 15197.53, -1937.83, -20431.71, -17796.71, -23371.92, -19320.33, -21453.23, -13409.66, 0.000, 0.000, 0.000, 23:11:47.005, 1574395907005
12, 15217.45, -1891.90, -20609.02, -19557.71, -23443.13, -19620.29, -21451.86, -13750.32, 0.000, 0.000, 0.000, 23:11:47.005, 1574395907005
13, 15235.57, -1848.44, -20630.06, -20493.55, -23450.60, -19702.28, -21430.67, -13888.57, 0.000, 0.000, 0.000, 23:11:47.014, 1574395907014
14, 15221.96, -1881.82, -20452.27, -18855.84, -23380.48, -19408.60, -21427.39, -13562.05, 0.000, 0.000, 0.000, 23:11:47.014, 1574395907014
15, 15196.68, -1944.07, -20412.04, -17705.20, -23372.28, -19300.48, -21460.38, -13394.13, 0.200, 0.908, 0.410, 23:11:47.021, 1574395907021
16, 15198.45, -1919.01, -20584.21, -19194.87, -23444.95, -19576.93, -21470.21, -13702.40, 0.000, 0.000, 0.000, 23:11:47.021, 1574395907021
17, 15217.83, -1857.12, -20649.17, -20554.33, -23463.21, -19729.24, -21440.60, -13917.69, 0.000, 0.000, 0.000, 23:11:47.029, 1574395907029
18, 15204.84, -1888.90, -20502.40, -19253.32, -23403.44, -19483.08, -21436.66, -13648.96, 0.000, 0.000, 0.000, 23:11:47.029, 1574395907029
19, 15198.02, -1942.84, -20406.22, -17708.82, -23363.05, -19283.32, -21449.76, -13377.27, 0.000, 0.000, 0.000, 23:11:47.045, 1574395907045
20, 15196.46, -1927.10, -20552.85, -18808.25, -23417.94, -19512.96, -21458.21, -13615.21, 0.000, 0.000, 0.000, 23:11:47.045, 1574395907045
21, 15215.37, -1863.96, -20663.74, -20505.42, -23454.98, -19738.85, -21434.50, -13906.99, 0.000, 0.000, 0.000, 23:11:47.045, 1574395907045
22, 15211.48, -1875.13, -20539.17, -19631.40, -23409.18, -19537.46, -21426.29, -13709.80, 0.000, 0.000, 0.000, 23:11:47.045, 1574395907045
23, 15209.89, -1926.63, -20398.07, -17813.00, -23355.38, -19272.63, -21435.68, -13377.97, 0.000, 0.000, 0.000, 23:11:47.061, 1574395907061
24, 15212.04, -1916.01, -20494.31, -18441.06, -23389.29, -19426.84, -21437.67, -13523.12, 0.000, 0.000, 0.000, 23:11:47.061, 1574395907061
25, 15225.20, -1864.74, -20649.57, -20331.53, -23455.36, -19706.08, -21431.66, -13870.93, 0.000, 0.000, 0.000, 23:11:47.061, 1574395907061
26, 15228.53, -1855.40, -20555.92, -19942.09, -23422.19, -19579.28, -21420.77, -13763.69, 0.206, 0.902, 0.406, 23:11:47.067, 1574395907067
27, 15213.74, -1912.01, -20391.36, -18005.25, -23358.55, -19291.88, -21434.83, -13412.43, 0.000, 0.000, 0.000, 23:11:47.067, 1574395907067
28, 15198.98, -1940.44, -20480.39, -18137.46, -23399.44, -19394.99, -21465.05, -13490.66, 0.000, 0.000, 0.000, 23:11:47.073, 1574395907073
29, 15208.08, -1895.18, -20658.87, -20102.96, -23471.50, -19703.33, -21462.28, -13861.46, 0.000, 0.000, 0.000, 23:11:47.073, 1574395907073
30, 15211.55, -1876.34, -20608.46, -20240.15, -23449.04, -19651.56, -21437.45, -13835.57, 0.000, 0.000, 0.000, 23:11:47.081, 1574395907081
31, 15196.37, -1926.99, -20428.53, -18309.83, -23379.99, -19348.34, -21440.06, -13469.43, 0.000, 0.000, 0.000, 23:11:47.081, 1574395907081
32, 15182.71, -1958.62, -20460.94, -17924.02, -23398.39, -19364.23, -21468.00, -13446.00, 0.000, 0.000, 0.000, 23:11:47.096, 1574395907096
33, 15175.78, -1929.04, -20657.30, -19809.01, -23481.22, -19688.76, -21478.77, -13822.36, 0.000, 0.000, 0.000, 23:11:47.096, 1574395907096
34, 15210.34, -1871.33, -20632.54, -20439.40, -23456.63, -19695.66, -21434.14, -13879.74, 0.000, 0.000, 0.000, 23:11:47.097, 1574395907097
35, 15208.10, -1899.83, -20438.08, -18646.70, -23373.49, -19379.14, -21423.54, -13520.01, 0.000, 0.000, 0.000, 23:11:47.098, 1574395907098
36, 15187.29, -1950.17, -20420.98, -17747.42, -23372.68, -19311.13, -21450.01, -13397.55, 0.208, 0.900, 0.402, 23:11:47.111, 1574395907111
37, 15201.53, -1913.11, -20597.85, -19411.37, -23440.65, -19604.36, -21449.09, -13726.90, 0.000, 0.000, 0.000, 23:11:47.111, 1574395907111
38, 15212.06, -1866.93, -20643.06, -20538.62, -23456.37, -19715.89, -21427.48, -13899.01, 0.000, 0.000, 0.000, 23:11:47.112, 1574395907112
39, 15203.50, -1899.27, -20477.10, -19027.75, -23391.75, -19442.87, -21425.11, -13594.02, 0.000, 0.000, 0.000, 23:11:47.119, 1574395907119
40, 15193.58, -1947.49, -20406.96, -17689.93, -23365.13, -19284.79, -21445.13, -13375.55, 0.000, 0.000, 0.000, 23:11:47.119, 1574395907119
41, 15204.95, -1922.97, -20566.31, -19026.86, -23432.00, -19546.15, -21457.21, -13661.16, 0.000, 0.000, 0.000, 23:11:47.126, 1574395907126
42, 15216.08, -1871.42, -20659.74, -20541.88, -23467.16, -19737.89, -21439.84, -13919.12, 0.000, 0.000, 0.000, 23:11:47.126, 1574395907126
43, 15220.44, -1877.10, -20504.24, -19399.55, -23400.76, -19496.24, -21419.03, -13663.15, 0.000, 0.000, 0.000, 23:11:47.133, 1574395907133
44, 15198.78, -1933.02, -20399.83, -17734.97, -23363.76, -19285.44, -21443.86, -13382.75, 0.000, 0.000, 0.000, 23:11:47.133, 1574395907133
45, 15196.93, -1928.11, -20540.69, -18653.94, -23421.92, -19494.34, -21463.53, -13599.16, 0.000, 0.000, 0.000, 23:11:47.145, 1574395907145
46, 15217.76, -1875.65, -20667.12, -20441.88, -23466.92, -19734.58, -21440.49, -13907.57, 0.206, 0.898, 0.408, 23:11:47.145, 1574395907145
47, 15211.12, -1881.39, -20556.09, -19770.50, -23423.76, -19568.66, -21428.24, -13743.80, 0.000, 0.000, 0.000, 23:11:47.159, 1574395907159
48, 15188.66, -1943.98, -20417.24, -17899.14, -23373.46, -19304.35, -21446.36, -13411.02, 0.000, 0.000, 0.000, 23:11:47.159, 1574395907159
49, 15196.12, -1946.70, -20504.24, -18322.93, -23407.62, -19434.91, -21455.71, -13528.19, 0.000, 0.000, 0.000, 23:11:47.159, 1574395907159
50, 15207.46, -1889.55, -20662.76, -20256.63, -23467.43, -19722.55, -21440.82, -13879.32, 0.000, 0.000, 0.000, 23:11:47.159, 1574395907159
51, 15209.51, -1875.51, -20590.34, -20088.65, -23437.46, -19628.29, -21429.31, -13811.95, 0.000, 0.000, 0.000, 23:11:47.164, 1574395907164
52, 15187.23, -1932.53, -20426.01, -18138.48, -23378.38, -19329.95, -21445.71, -13454.68, 0.000, 0.000, 0.000, 23:11:47.164, 1574395907164
53, 15179.76, -1956.45, -20480.05, -18045.84, -23404.47, -19383.25, -21461.52, -13470.01, 0.000, 0.000, 0.000, 23:11:47.171, 1574395907171
54, 15189.15, -1910.56, -20667.12, -19989.61, -23484.17, -19698.99, -21462.84, -13845.07, 0.000, 0.000, 0.000, 23:11:47.171, 1574395907171
55, 15220.71, -1860.83, -20618.46, -20327.77, -23451.76, -19663.05, -21421.38, -13846.95, 0.000, 0.000, 0.000, 23:11:47.180, 1574395907180
56, 15202.31, -1913.67, -20439.08, -18442.56, -23381.02, -19355.20, -21425.02, -13483.24, 0.206, 0.898, 0.406, 23:11:47.196, 1574395907196
57, 15191.12, -1948.83, -20445.41, -17836.24, -23388.33, -19335.06, -21451.91, -13417.35, 0.000, 0.000, 0.000, 23:11:47.197, 1574395907197
58, 15207.99, -1896.41, -20615.93, -19626.82, -23452.05, -19632.97, -21443.84, -13762.01, 0.000, 0.000, 0.000, 23:11:47.197, 1574395907197
59, 15217.00, -1857.88, -20636.38, -20485.26, -23458.09, -19701.36, -21423.25, -13883.92, 0.000, 0.000, 0.000, 23:11:47.197, 1574395907197
60, 15202.96, -1896.68, -20462.17, -18803.99, -23390.50, -19408.58, -21424.50, -13556.51, 0.000, 0.000, 0.000, 23:11:47.210, 1574395907210
61, 15189.26, -1943.89, -20416.62, -17714.18, -23375.50, -19303.37, -21448.24, -13395.13, 0.000, 0.000, 0.000, 23:11:47.210, 1574395907210
62, 15202.05, -1908.97, -20583.32, -19250.69, -23438.06, -19585.31, -21452.13, -13709.93, 0.000, 0.000, 0.000, 23:11:47.210, 1574395907210
63, 15211.64, -1861.03, -20651.02, -20551.49, -23459.59, -19731.31, -21431.97, -13921.22, 0.000, 0.000, 0.000, 23:11:47.210, 1574395907210
64, 15202.74, -1889.08, -20493.13, -19190.58, -23395.77, -19471.41, -21425.13, -13635.28, 0.000, 0.000, 0.000, 23:11:47.215, 1574395907215
65, 15190.83, -1942.41, -20404.39, -17700.44, -23362.24, -19284.62, -21443.23, -13380.78, 0.000, 0.000, 0.000, 23:11:47.216, 1574395907216
66, 15190.33, -1925.69, -20554.78, -18868.74, -23420.92, -19524.45, -21458.23, -13634.88, 0.206, 0.898, 0.410, 23:11:47.223, 1574395907223
67, 15213.25, -1867.64, -20657.57, -20510.03, -23455.49, -19728.39, -21434.99, -13906.12, 0.000, 0.000, 0.000, 23:11:47.224, 1574395907224
