%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 15100.12, -2109.02, -18541.58, -16263.29, -20568.23, -17440.26, -19538.98, -11943.25, 0.000, 0.000, 0.000, 23:13:45.598, 1574396025598
171, 15104.06, -2083.52, -18681.19, -17606.74, -20620.36, -17690.89, -19546.38, -12215.97, 0.000, 0.000, 0.000, 23:13:45.598, 1574396025598
172, 15118.09, -2024.53, -18762.66, -19270.31, -20645.19, -17891.05, -19525.01, -12480.92, 0.000, 0.000, 0.000, 23:13:45.606, 1574396025606
173, 15096.32, -2062.60, -18652.33, -18165.02, -20614.81, -17688.88, -19530.71, -12263.46, 0.000, 0.000, 0.000, 23:13:45.606, 1574396025606
174, 15093.82, -2110.38, -18538.07, -16338.66, -20573.80, -17439.37, -19533.88, -11945.24, 0.000, 0.000, 0.000, 23:13:45.613, 1574396025613
175, 15114.90, -2081.73, -18637.26, -17211.54, -20602.83, -17612.97, -19530.75, -12124.55, 0.000, 0.000, 0.000, 23:13:45.614, 1574396025614
176, 15121.94, -2033.05, -18758.50, -19154.66, -20643.33, -17876.57, -19522.88, -12459.49, 0.000, 0.000, 0.000, 23:13:45.621, 1574396025621
177, 15115.21, -2035.95, -18660.11, -18533.11, -20607.84, -17723.70, -19509.21, -12308.88, 0.000, 0.000, 0.000, 23:13:45.621, 1574396025621
178, 15103.81, -2092.50, -18526.00, -16506.36, -20560.97, -17438.41, -19514.90, -11952.26, 0.000, 0.000, 0.000, 23:13:45.627, 1574396025627
179, 15102.16, -2096.24, -18609.93, -16874.09, -20593.94, -17560.74, -19533.28, -12061.47, 0.124, 0.900, 0.428, 23:13:45.627, 1574396025627
180, 15113.15, -2043.24, -18759.24, -18938.48, -20648.54, -17859.91, -19529.66, -12426.21, 0.000, 0.000, 0.000, 23:13:45.635, 1574396025635
181, 15114.34, -2030.66, -18694.82, -18846.48, -20622.03, -17777.73, -19510.75, -12364.69, 0.000, 0.000, 0.000, 23:13:45.635, 1574396025635
182, 15108.42, -2079.41, -18534.22, -16770.60, -20561.88, -17465.45, -19511.31, -11991.96, 0.000, 0.000, 0.000, 23:13:45.646, 1574396025646
183, 15111.01, -2096.62, -18582.37, -16576.37, -20583.86, -17504.92, -19527.94, -12001.75, 0.000, 0.000, 0.000, 23:13:45.646, 1574396025646
184, 15126.14, -2042.64, -18739.54, -18611.94, -20643.69, -17815.37, -19523.38, -12368.52, 0.000, 0.000, 0.000, 23:13:45.651, 1574396025651
185, 15140.00, -2004.71, -18705.21, -19059.76, -20624.80, -17801.64, -19496.02, -12396.08, 0.000, 0.000, 0.000, 23:13:45.652, 1574396025652
186, 15130.21, -2050.50, -18546.20, -17080.29, -20570.91, -17495.47, -19503.17, -12041.93, 0.000, 0.000, 0.000, 23:13:45.657, 1574396025657
187, 15120.44, -2085.24, -18555.37, -16354.01, -20579.92, -17463.13, -19531.42, -11963.84, 0.000, 0.000, 0.000, 23:13:45.665, 1574396025665
188, 15134.57, -2039.31, -18717.66, -18235.13, -20640.49, -17770.40, -19533.44, -12313.62, 0.000, 0.000, 0.000, 23:13:45.665, 1574396025665
189, 15141.50, -2000.82, -18738.36, -19224.40, -20646.17, -17850.79, -19514.28, -12447.42, 0.122, 0.908, 0.424, 23:13:45.673, 1574396025673
190, 15121.60, -2052.07, -18595.09, -17497.41, -20605.42, -17579.80, -19527.62, -12137.35, 0.000, 0.000, 0.000, 23:13:45.673, 1574396025673
191, 15114.38, -2102.00, -18560.24, -16280.36, -20604.80, -17473.83, -19556.30, -11967.77, 0.000, 0.000, 0.000, 23:13:45.680, 1574396025680
192, 15124.93, -2061.17, -18703.18, -17850.75, -20655.07, -17736.62, -19552.84, -12262.46, 0.000, 0.000, 0.000, 23:13:45.680, 1574396025680
193, 15130.50, -2020.46, -18769.05, -19294.67, -20679.25, -17898.94, -19538.60, -12490.09, 0.000, 0.000, 0.000, 23:13:45.688, 1574396025688
194, 15109.80, -2051.09, -18630.07, -17916.64, -20630.90, -17649.88, -19534.51, -12216.66, 0.000, 0.000, 0.000, 23:13:45.688, 1574396025688
195, 15102.16, -2093.29, -18537.75, -16275.38, -20591.77, -17444.24, -19538.20, -11942.11, 0.000, 0.000, 0.000, 23:13:45.696, 1574396025696
196, 15115.41, -2070.91, -18665.43, -17451.53, -20636.63, -17666.64, -19543.22, -12181.10, 0.000, 0.000, 0.000, 23:13:45.697, 1574396025697
197, 15135.08, -2015.72, -18761.90, -19246.24, -20667.29, -17891.34, -19524.90, -12473.75, 0.000, 0.000, 0.000, 23:13:45.706, 1574396025706
198, 15130.07, -2028.31, -18646.32, -18311.00, -20624.20, -17697.11, -19517.01, -12274.93, 0.000, 0.000, 0.000, 23:13:45.706, 1574396025706
199, 15116.13, -2087.27, -18526.06, -16393.93, -20585.55, -17446.12, -19532.27, -11951.61, 0.000, 0.000, 0.000, 23:13:45.710, 1574396025710
200, 15120.04, -2087.81, -18640.59, -17087.37, -20632.16, -17618.31, -19552.21, -12118.89, 0.126, 0.906, 0.410, 23:13:45.710, 1574396025710
201, 15132.42, -2031.21, -18775.20, -19092.68, -20682.36, -17888.46, -19540.52, -12459.96, 0.000, 0.000, 0.000, 23:13:45.717, 1574396025717
202, 15129.27, -2023.68, -18684.78, -18666.90, -20646.64, -17752.92, -19522.17, -12342.16, 0.000, 0.000, 0.000, 23:13:45.725, 1574396025725
203, 15110.05, -2080.30, -18540.53, -16606.59, -20601.02, -17467.64, -19535.31, -11985.12, 0.000, 0.000, 0.000, 23:13:45.725, 1574396025725
204, 15107.79, -2088.84, -18612.90, -16754.35, -20629.90, -17559.17, -19554.13, -12056.89, 0.000, 0.000, 0.000, 23:13:45.732, 1574396025732
205, 15119.97, -2034.88, -18770.26, -18829.76, -20684.91, -17864.90, -19550.73, -12427.61, 0.000, 0.000, 0.000, 23:13:45.732, 1574396025732
206, 15112.55, -2028.02, -18737.49, -18967.89, -20677.78, -17826.97, -19548.34, -12423.81, 0.000, 0.000, 0.000, 23:13:45.740, 1574396025740
207, 15108.46, -2074.17, -18576.67, -16912.83, -20619.30, -17514.71, -19549.15, -12053.60, 0.000, 0.000, 0.000, 23:13:45.740, 1574396025740
208, 15120.26, -2082.09, -18593.07, -16496.46, -20620.82, -17512.90, -19552.90, -12007.76, 0.000, 0.000, 0.000, 23:13:45.748, 1574396025748
209, 15136.78, -2033.99, -18758.86, -18490.44, -20681.44, -17829.05, -19552.37, -12377.34, 0.000, 0.000, 0.000, 23:13:45.749, 1574396025749
210, 15140.04, -2006.23, -18754.43, -19167.49, -20679.92, -17859.71, -19535.25, -12454.95, 0.126, 0.904, 0.410, 23:13:45.755, 1574396025755
211, 15128.73, -2049.01, -18585.38, -17265.38, -20617.49, -17548.04, -19525.39, -12089.14, 0.000, 0.000, 0.000, 23:13:45.756, 1574396025756
212, 15109.60, -2095.86, -18581.32, -16336.80, -20623.04, -17483.67, -19553.17, -11973.76, 0.000, 0.000, 0.000, 23:13:45.762, 1574396025762
213, 15121.92, -2053.92, -18740.13, -18110.81, -20680.79, -17779.45, -19555.56, -12314.51, 0.000, 0.000, 0.000, 23:13:45.762, 1574396025762
214, 15136.56, -2005.98, -18765.94, -19281.80, -20683.21, -17883.18, -19527.85, -12478.22, 0.000, 0.000, 0.000, 23:13:45.771, 1574396025771
215, 15124.26, -2040.98, -18614.60, -17663.87, -20629.41, -17607.34, -19522.53, -12163.24, 0.000, 0.000, 0.000, 23:13:45.771, 1574396025771
216, 15115.43, -2086.24, -18560.04, -16269.41, -20615.66, -17463.24, -19545.42, -11952.01, 0.000, 0.000, 0.000, 23:13:45.778, 1574396025778
217, 15125.07, -2058.69, -18710.33, -17710.18, -20673.28, -17722.76, -19558.20, -12241.65, 0.000, 0.000, 0.000, 23:13:45.784, 1574396025784
218, 15129.00, -2015.97, -18795.63, -19309.31, -20705.22, -17911.23, -19551.34, -12506.11, 0.000, 0.000, 0.000, 23:13:45.784, 1574396025784
219, 15133.16, -2026.61, -18648.53, -18082.98, -20645.75, -17667.62, -19531.27, -12245.29, 0.000, 0.000, 0.000, 23:13:45.792, 1574396025792
220, 15110.36, -2081.42, -18554.56, -16319.99, -20613.54, -17450.77, -19546.91, -11957.53, 0.128, 0.900, 0.418, 23:13:45.792, 1574396025792
221, 15112.19, -2076.59, -18686.88, -17321.82, -20669.13, -17667.31, -19571.19, -12183.80, 0.000, 0.000, 0.000, 23:13:45.800, 1574396025800
222, 15139.39, -2017.00, -18789.37, -19218.32, -20701.96, -17911.75, -19550.82, -12497.80, 0.000, 0.000, 0.000, 23:13:45.801, 1574396025801
223, 15131.39, -2015.34, -18668.27, -18460.64, -20650.35, -17723.30, -19525.30, -12308.37, 0.000, 0.000, 0.000, 23:13:45.808, 1574396025808
224, 15109.69, -2074.85, -18542.69, -16468.63, -20605.47, -17454.28, -19538.75, -11968.11, 0.000, 0.000, 0.000, 23:13:45.808, 1574396025808
225, 15106.38, -2083.81, -18645.82, -16958.13, -20647.29, -17601.93, -19566.96, -12107.56, 0.000, 0.000, 0.000, 23:13:45.815, 1574396025815
226, 15119.81, -2027.68, -18786.62, -19008.41, -20693.04, -17890.63, -19559.59, -12464.61, 0.000, 0.000, 0.000, 23:13:45.815, 1574396025815
227, 15116.33, -2020.13, -18716.32, -18799.22, -20660.99, -17789.28, -19543.85, -12385.12, 0.000, 0.000, 0.000, 23:13:45.823, 1574396025823
228, 15092.08, -2087.21, -18573.83, -16731.93, -20613.49, -17500.61, -19561.15, -12030.04, 0.000, 0.000, 0.000, 23:13:45.824, 1574396025824
229, 15101.64, -2091.45, -18617.53, -16659.60, -20621.34, -17552.69, -19569.49, -12050.07, 0.000, 0.000, 0.000, 23:13:45.831, 1574396025831
230, 15122.81, -2034.81, -18764.83, -18714.80, -20667.47, -17852.85, -19559.59, -12409.26, 0.124, 0.906, 0.416, 23:13:45.831, 1574396025831
231, 15126.43, -2013.47, -18730.81, -19056.94, -20651.18, -17829.81, -19541.84, -12419.61, 0.000, 0.000, 0.000, 23:13:45.837, 1574396025837
232, 15110.25, -2060.72, -18571.59, -17045.37, -20591.34, -17516.50, -19541.95, -12047.41, 0.000, 0.000, 0.000, 23:13:45.844, 1574396025844
233, 15097.55, -2101.31, -18592.20, -16439.91, -20607.62, -17501.82, -19573.31, -11989.65, 0.000, 0.000, 0.000, 23:13:45.845, 1574396025845
234, 15117.60, -2050.46, -18742.76, -18368.51, -20660.86, -17802.13, -19572.06, -12340.20, 0.000, 0.000, 0.000, 23:13:45.853, 1574396025853
235, 15125.63, -2003.68, -18747.97, -19242.06, -20654.51, -17857.86, -19547.09, -12444.89, 0.000, 0.000, 0.000, 23:13:45.854, 1574396025854
236, 15113.89, -2045.72, -18588.40, -17441.51, -20596.28, -17561.52, -19544.70, -12103.00, 0.000, 0.000, 0.000, 23:13:45.860, 1574396025860
237, 15099.76, -2093.67, -18560.13, -16316.97, -20590.45, -17452.67, -19570.34, -11944.19, 0.000, 0.000, 0.000, 23:13:45.860, 1574396025860
238, 15108.75, -2060.88, -18718.83, -17974.76, -20647.74, -17739.04, -19580.71, -12264.22, 0.000, 0.000, 0.000, 23:13:45.868, 1574396025868
239, 15127.35, -2009.67, -18764.04, -19319.66, -20655.94, -17869.93, -19553.80, -12453.23, 0.000, 0.000, 0.000, 23:13:45.868, 1574396025868
240, 15115.88, -2041.05, -18613.21, -17846.93, -20602.59, -17602.82, -19546.53, -12158.10, 0.120, 0.908, 0.418, 23:13:45.875, 1574396025875
241, 15091.47, -2098.87, -18545.46, -16298.53, -20588.84, -17434.52, -19576.69, -11928.34, 0.000, 0.000, 0.000, 23:13:45.875, 1574396025875
242, 15102.45, -2072.81, -18678.90, -17567.93, -20640.94, -17673.01, -19586.19, -12183.91, 0.000, 0.000, 0.000, 23:13:45.883, 1574396025883
243, 15123.01, -2014.25, -18770.19, -19292.59, -20671.83, -17881.53, -19569.31, -12454.70, 0.000, 0.000, 0.000, 23:13:45.883, 1574396025883
244, 15111.08, -2039.71, -18651.01, -18254.09, -20633.14, -17678.55, -19566.65, -12241.63, 0.000, 0.000, 0.000, 23:13:45.890, 1574396025890
245, 15105.33, -2090.72, -18537.08, -16385.53, -20598.56, -17433.00, -19578.63, -11927.32, 0.000, 0.000, 0.000, 23:13:45.890, 1574396025890
246, 15115.08, -2078.51, -18651.37, -17186.23, -20643.22, -17610.65, -19591.95, -12108.36, 0.000, 0.000, 0.000, 23:13:45.897, 1574396025897
247, 15126.27, -2020.89, -18779.02, -19147.33, -20686.09, -17872.39, -19580.37, -12438.32, 0.000, 0.000, 0.000, 23:13:45.898, 1574396025898
248, 15124.71, -2017.02, -18684.54, -18598.66, -20647.29, -17725.58, -19563.83, -12298.58, 0.000, 0.000, 0.000, 23:13:45.905, 1574396025905
249, 15103.59, -2076.39, -18557.04, -16566.67, -20604.69, -17449.69, -19580.02, -11957.47, 0.000, 0.000, 0.000, 23:13:45.913, 1574396025913
250, 15109.20, -2079.79, -18638.49, -16836.85, -20637.07, -17549.49, -19595.93, -12044.06, 0.128, 0.904, 0.420, 23:13:45.913, 1574396025913
251, 15120.95, -2029.34, -18779.64, -18898.49, -20688.60, -17849.05, -19588.76, -12406.67, 0.000, 0.000, 0.000, 23:13:45.919, 1574396025919
252, 15107.32, -2029.40, -18730.94, -18910.92, -20675.23, -17789.98, -19581.33, -12373.70, 0.000, 0.000, 0.000, 23:13:45.919, 1574396025919
253, 15085.17, -2094.74, -18591.44, -16865.75, -20630.06, -17492.94, -19595.13, -12016.34, 0.000, 0.000, 0.000, 23:13:45.927, 1574396025927
254, 15100.35, -2097.13, -18612.43, -16569.15, -20629.14, -17506.53, -19594.52, -11996.27, 0.000, 0.000, 0.000, 23:13:45.927, 1574396025927
255, 15115.97, -2042.59, -18771.60, -18594.39, -20688.35, -17818.52, -19594.77, -12366.46, 0.000, 0.000, 0.000, 23:13:45.935, 1574396025935
0, 15121.92, -2010.99, -18748.78, -19150.21, -20674.83, -17828.80, -19574.52, -12422.23, 0.000, 0.000, 0.000, 23:13:45.935, 1574396025935
1, 15109.20, -2059.04, -18585.16, -17206.75, -20618.01, -17518.71, -19573.00, -12058.45, 0.000, 0.000, 0.000, 23:13:45.942, 1574396025942
2, 15098.04, -2101.24, -18591.49, -16398.89, -20627.46, -17470.84, -19597.05, -11955.63, 0.000, 0.000, 0.000, 23:13:45.942, 1574396025942
3, 15118.29, -2054.53, -18748.35, -18230.33, -20679.92, -17762.93, -19595.30, -12295.38, 0.000, 0.000, 0.000, 23:13:45.950, 1574396025950
4, 15129.09, -2014.85, -18772.54, -19290.74, -20684.06, -17854.89, -19574.52, -12444.69, 0.126, 0.898, 0.424, 23:13:45.950, 1574396025950
5, 15108.93, -2055.94, -18622.94, -17611.25, -20634.06, -17579.20, -19575.61, -12129.29, 0.000, 0.000, 0.000, 23:13:45.958, 1574396025958
6, 15094.16, -2103.54, -18584.31, -16319.88, -20627.51, -17452.85, -19600.98, -11941.29, 0.000, 0.000, 0.000, 23:13:45.959, 1574396025959
7, 15102.78, -2074.44, -18738.18, -17842.53, -20686.05, -17720.06, -19611.69, -12245.09, 0.000, 0.000, 0.000, 23:13:45.965, 1574396025965
8, 15120.46, -2019.12, -18803.34, -19344.81, -20704.26, -17888.64, -19594.19, -12485.24, 0.000, 0.000, 0.000, 23:13:45.973, 1574396025973
9, 15107.63, -2046.37, -18663.95, -18018.48, -20654.73, -17650.14, -19591.33, -12227.16, 0.000, 0.000, 0.000, 23:13:45.974, 1574396025974
10, 15083.85, -2103.32, -18587.42, -16338.90, -20634.91, -17450.65, -19612.00, -11954.36, 0.000, 0.000, 0.000, 23:13:45.981, 1574396025981
11, 15105.22, -2076.50, -18714.13, -17444.35, -20681.26, -17662.73, -19617.61, -12176.65, 0.000, 0.000, 0.000, 23:13:45.982, 1574396025982
12, 15121.85, -2018.99, -18820.32, -19271.34, -20715.33, -17896.71, -19604.71, -12479.89, 0.000, 0.000, 0.000, 23:13:45.988, 1574396025988
13, 15115.25, -2033.81, -18707.92, -18411.64, -20672.57, -17714.92, -19596.02, -12297.68, 0.000, 0.000, 0.000, 23:13:45.988, 1574396025988
14, 15095.45, -2097.71, -18594.48, -16476.52, -20636.11, -17460.53, -19611.98, -11971.53, 0.000, 0.000, 0.000, 23:13:45.996, 1574396025996
15, 15098.71, -2091.63, -18690.64, -17079.44, -20670.31, -17611.03, -19620.34, -12112.81, 0.122, 0.906, 0.426, 23:13:45.997, 1574396025997
16, 15121.51, -2029.18, -18822.18, -19102.63, -20713.41, -17891.81, -19607.20, -12463.51, 0.000, 0.000, 0.000, 23:13:46.003, 1574396026003
17, 15119.68, -2023.30, -18736.51, -18764.67, -20679.83, -17780.66, -19590.68, -12365.50, 0.000, 0.000, 0.000, 23:13:46.003, 1574396026003
18, 15092.63, -2088.26, -18603.60, -16713.70, -20641.05, -17498.38, -19612.58, -12021.37, 0.000, 0.000, 0.000, 23:13:46.010, 1574396026010
19, 15085.37, -2110.23, -18678.44, -16785.20, -20676.68, -17580.07, -19635.31, -12074.17, 0.000, 0.000, 0.000, 23:13:46.011, 1574396026011
20, 15111.92, -2039.78, -18811.54, -18840.35, -20713.79, -17869.79, -19611.55, -12421.22, 0.000, 0.000, 0.000, 23:13:46.017, 1574396026017
21, 15119.35, -2010.18, -18760.29, -19048.40, -20688.17, -17818.21, -19584.73, -12407.65, 0.000, 0.000, 0.000, 23:13:46.017, 1574396026017
22, 15104.77, -2069.93, -18612.61, -17025.64, -20640.58, -17516.08, -19595.24, -12048.95, 0.000, 0.000, 0.000, 23:13:46.024, 1574396026024
23, 15088.83, -2106.85, -18638.98, -16535.17, -20660.70, -17524.91, -19624.18, -12014.98, 0.000, 0.000, 0.000, 23:13:46.032, 1574396026032
24, 15099.47, -2061.19, -18795.94, -18497.34, -20719.73, -17833.94, -19626.08, -12378.37, 0.000, 0.000, 0.000, 23:13:46.032, 1574396026032
25, 15114.09, -2017.98, -18784.63, -19248.00, -20709.87, -17867.69, -19596.27, -12461.16, 0.122, 0.910, 0.426, 23:13:46.040, 1574396026040
26, 15100.19, -2059.20, -18625.91, -17382.88, -20649.35, -17566.55, -19588.96, -12108.59, 0.000, 0.000, 0.000, 23:13:46.040, 1574396026040
27, 15090.09, -2097.64, -18602.11, -16377.14, -20641.25, -17483.18, -19606.14, -11970.19, 0.000, 0.000, 0.000, 23:13:46.047, 1574396026047
28, 15100.32, -2068.61, -18759.57, -18092.17, -20699.90, -17770.55, -19613.23, -12301.86, 0.000, 0.000, 0.000, 23:13:46.048, 1574396026048
29, 15121.76, -2018.23, -18798.67, -19332.45, -20708.42, -17889.53, -19591.55, -12483.05, 0.000, 0.000, 0.000, 23:13:46.056, 1574396026056
30, 15118.45, -2043.87, -18648.19, -17775.40, -20651.31, -17618.99, -19586.74, -12186.73, 0.000, 0.000, 0.000, 23:13:46.056, 1574396026056
31, 15098.22, -2096.88, -18593.52, -16314.96, -20638.95, -17461.45, -19607.26, -11960.60, 0.000, 0.000, 0.000, 23:13:46.063, 1574396026063
32, 15094.69, -2084.50, -18747.46, -17691.16, -20704.11, -17725.36, -19628.23, -12247.48, 0.000, 0.000, 0.000, 23:13:46.063, 1574396026063
33, 15110.02, -2026.57, -18823.79, -19334.21, -20726.93, -17917.09, -19604.80, -12505.89, 0.000, 0.000, 0.000, 23:13:46.070, 1574396026070
34, 15104.93, -2040.36, -18688.09, -18174.72, -20673.93, -17686.51, -19587.77, -12259.48, 0.000, 0.000, 0.000, 23:13:46.070, 1574396026070
35, 15089.48, -2101.71, -18599.78, -16381.19, -20649.66, -17468.92, -19613.59, -11974.16, 0.120, 0.908, 0.424, 23:13:46.077, 1574396026077
36, 15091.63, -2090.49, -18721.51, -17306.20, -20698.36, -17666.62, -19626.55, -12177.39, 0.000, 0.000, 0.000, 23:13:46.077, 1574396026077
37, 15110.65, -2025.65, -18830.99, -19225.29, -20733.28, -17913.47, -19604.40, -12488.50, 0.000, 0.000, 0.000, 23:13:46.084, 1574396026084
38, 15119.79, -2020.58, -18718.06, -18560.11, -20686.90, -17745.18, -19584.31, -12324.19, 0.000, 0.000, 0.000, 23:13:46.092, 1574396026092
39, 15099.12, -2083.36, -18593.57, -16559.85, -20648.47, -17475.91, -19603.75, -11988.22, 0.000, 0.000, 0.000, 23:13:46.092, 1574396026092
40, 15081.33, -2106.61, -18698.96, -16977.51, -20700.15, -17625.65, -19637.48, -12120.99, 0.000, 0.000, 0.000, 23:13:46.100, 1574396026100
41, 15100.75, -2040.71, -18835.28, -19023.10, -20738.19, -17905.42, -19618.71, -12473.21, 0.000, 0.000, 0.000, 23:13:46.100, 1574396026100
42, 15114.56, -2018.03, -18757.03, -18885.73, -20699.41, -17804.97, -19590.07, -12397.46, 0.000, 0.000, 0.000, 23:13:46.107, 1574396026107
43, 15099.23, -2072.70, -18602.82, -16819.49, -20645.23, -17502.82, -19596.76, -12032.37, 0.000, 0.000, 0.000, 23:13:46.108, 1574396026108
44, 15094.67, -2094.94, -18651.79, -16664.61, -20673.51, -17551.39, -19621.52, -12048.48, 0.000, 0.000, 0.000, 23:13:46.115, 1574396026115
45, 15103.48, -2048.34, -18817.08, -18712.14, -20739.71, -17864.43, -19627.40, -12420.73, 0.124, 0.908, 0.420, 23:13:46.115, 1574396026115
46, 15110.36, -2015.84, -18788.03, -19137.52, -20723.33, -17852.34, -19603.78, -12449.03, 0.000, 0.000, 0.000, 23:13:46.123, 1574396026123
47, 15099.23, -2064.09, -18626.76, -17150.47, -20662.76, -17542.92, -19601.85, -12085.27, 0.000, 0.000, 0.000, 23:13:46.123, 1574396026123
48, 15084.50, -2105.24, -18642.72, -16460.58, -20676.23, -17516.68, -19632.23, -12013.88, 0.000, 0.000, 0.000, 23:13:46.129, 1574396026129
49, 15102.42, -2053.48, -18804.10, -18342.76, -20735.31, -17813.29, -19634.42, -12364.11, 0.000, 0.000, 0.000, 23:13:46.129, 1574396026129
50, 15112.53, -2014.38, -18823.50, -19293.67, -20738.28, -17887.07, -19612.74, -12487.61, 0.000, 0.000, 0.000, 23:13:46.139, 1574396026139
51, 15092.75, -2060.52, -18671.10, -17541.60, -20689.58, -17605.60, -19616.65, -12162.70, 0.000, 0.000, 0.000, 23:13:46.139, 1574396026139
52, 15084.66, -2099.61, -18631.45, -16345.65, -20678.80, -17490.13, -19637.48, -11993.74, 0.000, 0.000, 0.000, 23:13:46.145, 1574396026145
53, 15105.62, -2059.98, -18779.20, -17943.89, -20729.34, -17761.39, -19637.08, -12296.86, 0.000, 0.000, 0.000, 23:13:46.146, 1574396026146
54, 15117.89, -2009.02, -18835.41, -19355.38, -20743.27, -17908.91, -19613.19, -12501.60, 0.000, 0.000, 0.000, 23:13:46.153, 1574396026153
55, 15113.38, -2034.01, -18694.91, -17950.71, -20687.68, -17656.74, -19604.33, -12225.33, 0.124, 0.906, 0.424, 23:13:46.160, 1574396026160
56, 15093.48, -2090.40, -18618.53, -16346.81, -20669.30, -17479.91, -19632.70, -11988.25, 0.000, 0.000, 0.000, 23:13:46.161, 1574396026161
57, 15093.28, -2073.79, -18752.38, -17553.36, -20722.73, -17710.22, -19643.83, -12230.45, 0.000, 0.000, 0.000, 23:13:46.167, 1574396026167
58, 15103.27, -2023.50, -18851.26, -19326.48, -20754.49, -17928.47, -19622.95, -12508.48, 0.000, 0.000, 0.000, 23:13:46.167, 1574396026167
59, 15088.57, -2049.01, -18736.39, -18370.99, -20718.41, -17739.06, -19621.19, -12312.70, 0.000, 0.000, 0.000, 23:13:46.175, 1574396026175
60, 15083.83, -2098.87, -18616.39, -16464.76, -20674.36, -17488.54, -19629.97, -11992.74, 0.000, 0.000, 0.000, 23:13:46.175, 1574396026175
61, 15094.09, -2088.01, -18716.03, -17171.50, -20709.65, -17646.43, -19636.99, -12153.25, 0.000, 0.000, 0.000, 23:13:46.182, 1574396026182
62, 15109.15, -2029.45, -18844.96, -19167.25, -20759.56, -17921.14, -19630.66, -12497.66, 0.000, 0.000, 0.000, 23:13:46.182, 1574396026182
63, 15120.35, -2017.36, -18754.28, -18714.38, -20728.54, -17785.37, -19616.05, -12372.09, 0.000, 0.000, 0.000, 23:13:46.192, 1574396026192
64, 15105.38, -2074.69, -18614.62, -16661.57, -20676.46, -17493.12, -19621.34, -12013.50, 0.000, 0.000, 0.000, 23:13:46.192, 1574396026192
65, 15078.13, -2098.61, -18676.78, -16832.05, -20696.80, -17581.68, -19629.21, -12082.95, 0.120, 0.904, 0.422, 23:13:46.199, 1574396026199
66, 15079.47, -2051.13, -18828.82, -18900.54, -20752.68, -17883.81, -19622.57, -12450.52, 0.000, 0.000, 0.000, 23:13:46.199, 1574396026199
