%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 13126.98, -6002.94, -21797.78, -21508.32, -24165.12, -21695.27, -22808.03, -16123.07, 0.000, 0.000, 0.000, 23:07:17.101, 1574395637101
171, 13135.23, -5979.40, -21736.11, -21631.53, -24127.61, -21622.18, -22774.71, -16078.01, 0.000, 0.000, 0.000, 23:07:17.101, 1574395637101
172, 13105.03, -6046.79, -21585.35, -19500.44, -24086.22, -21335.88, -22799.49, -15739.00, 0.000, 0.000, 0.000, 23:07:17.109, 1574395637109
173, 13104.47, -6069.37, -21616.55, -19075.29, -24101.77, -21354.36, -22819.16, -15721.34, 0.000, 0.000, 0.000, 23:07:17.109, 1574395637109
174, 13126.71, -6014.90, -21772.68, -21148.30, -24156.98, -21651.40, -22806.06, -16062.30, 0.000, 0.000, 0.000, 23:07:17.117, 1574395637117
175, 13130.78, -5983.41, -21759.36, -21863.18, -24149.07, -21674.64, -22785.08, -16127.70, 0.000, 0.000, 0.000, 23:07:17.117, 1574395637117
176, 13099.64, -6041.68, -21611.48, -19902.24, -24096.79, -21396.47, -22803.38, -15808.32, 0.000, 0.000, 0.000, 23:07:17.124, 1574395637124
177, 13088.76, -6081.84, -21611.99, -18929.20, -24104.10, -21339.12, -22834.12, -15708.11, 0.000, 0.000, 0.000, 23:07:17.124, 1574395637124
178, 13124.14, -6020.80, -21755.73, -20754.55, -24148.96, -21604.28, -22812.88, -16010.98, 0.000, 0.000, 0.000, 23:07:17.132, 1574395637132
179, 13142.40, -5965.86, -21779.12, -21980.01, -24147.30, -21699.10, -22781.48, -16158.21, 0.096, 0.882, 0.476, 23:07:17.132, 1574395637132
180, 13119.67, -6011.66, -21634.81, -20304.08, -24100.86, -21439.28, -22791.96, -15866.32, 0.000, 0.000, 0.000, 23:07:17.139, 1574395637139
181, 13106.91, -6063.67, -21588.68, -18849.07, -24097.01, -21303.13, -22820.93, -15673.18, 0.000, 0.000, 0.000, 23:07:17.139, 1574395637139
182, 13125.86, -6021.65, -21734.77, -20333.11, -24153.72, -21550.48, -22820.88, -15944.17, 0.000, 0.000, 0.000, 23:07:17.146, 1574395637146
183, 13137.66, -5964.76, -21811.41, -21994.72, -24176.92, -21723.53, -22797.42, -16177.75, 0.000, 0.000, 0.000, 23:07:17.146, 1574395637146
184, 13119.11, -6001.26, -21686.85, -20738.37, -24140.26, -21503.96, -22801.73, -15942.52, 0.000, 0.000, 0.000, 23:07:17.153, 1574395637153
185, 13109.43, -6050.37, -21588.65, -18895.29, -24104.17, -21290.57, -22818.92, -15668.55, 0.000, 0.000, 0.000, 23:07:17.153, 1574395637153
186, 13117.34, -6032.58, -21718.32, -19921.28, -24147.84, -21495.83, -22828.84, -15875.86, 0.000, 0.000, 0.000, 23:07:17.161, 1574395637161
187, 13127.42, -5980.25, -21837.72, -21899.08, -24189.64, -21738.46, -22817.64, -16183.29, 0.000, 0.000, 0.000, 23:07:17.168, 1574395637168
188, 13125.44, -5986.71, -21725.07, -21131.32, -24143.10, -21562.44, -22801.66, -16012.52, 0.000, 0.000, 0.000, 23:07:17.168, 1574395637168
189, 13115.13, -6042.66, -21595.72, -19050.97, -24094.78, -21301.86, -22812.81, -15685.85, 0.098, 0.880, 0.478, 23:07:17.176, 1574395637176
190, 13112.45, -6048.81, -21700.17, -19563.70, -24142.41, -21448.42, -22833.09, -15822.38, 0.000, 0.000, 0.000, 23:07:17.176, 1574395637176
191, 13132.07, -5984.93, -21830.63, -21704.86, -24186.31, -21725.83, -22812.90, -16156.06, 0.000, 0.000, 0.000, 23:07:17.183, 1574395637183
192, 13123.94, -5980.14, -21764.59, -21497.68, -24156.56, -21629.13, -22803.72, -16079.87, 0.000, 0.000, 0.000, 23:07:17.184, 1574395637184
193, 13104.63, -6044.87, -21620.37, -19341.86, -24112.23, -21348.55, -22824.30, -15740.14, 0.000, 0.000, 0.000, 23:07:17.191, 1574395637191
194, 13103.08, -6059.27, -21677.86, -19269.44, -24140.53, -21416.61, -22844.06, -15781.31, 0.000, 0.000, 0.000, 23:07:17.191, 1574395637191
195, 13126.80, -5999.10, -21827.46, -21414.96, -24190.31, -21706.61, -22825.96, -16125.35, 0.000, 0.000, 0.000, 23:07:17.200, 1574395637200
196, 13139.79, -5970.24, -21773.93, -21767.25, -24165.48, -21672.63, -22799.76, -16127.43, 0.000, 0.000, 0.000, 23:07:17.200, 1574395637200
197, 13116.61, -6030.50, -21618.27, -19676.02, -24112.77, -21372.89, -22811.83, -15780.08, 0.000, 0.000, 0.000, 23:07:17.207, 1574395637207
198, 13098.86, -6070.00, -21648.18, -19035.13, -24138.05, -21365.41, -22841.69, -15728.01, 0.000, 0.000, 0.000, 23:07:17.207, 1574395637207
199, 13108.81, -6030.81, -21820.40, -21056.42, -24210.94, -21675.09, -22846.75, -16078.15, 0.000, 0.000, 0.000, 23:07:17.213, 1574395637213
200, 13133.13, -5979.09, -21806.52, -21956.97, -24188.70, -21720.64, -22808.52, -16166.43, 0.096, 0.880, 0.470, 23:07:17.214, 1574395637214
201, 13118.08, -6018.99, -21648.04, -20069.41, -24129.76, -21436.91, -22813.40, -15842.58, 0.000, 0.000, 0.000, 23:07:17.219, 1574395637219
202, 13097.61, -6066.24, -21643.21, -18909.04, -24143.59, -21353.89, -22848.89, -15708.72, 0.000, 0.000, 0.000, 23:07:17.228, 1574395637228
203, 13118.04, -6024.91, -21794.43, -20628.02, -24205.62, -21620.48, -22841.94, -16007.85, 0.000, 0.000, 0.000, 23:07:17.228, 1574395637228
204, 13143.90, -5962.42, -21820.93, -22020.47, -24197.84, -21733.32, -22799.02, -16176.96, 0.000, 0.000, 0.000, 23:07:17.237, 1574395637237
205, 13138.15, -5989.04, -21671.29, -20482.29, -24129.29, -21473.39, -22793.48, -15892.47, 0.000, 0.000, 0.000, 23:07:17.237, 1574395637237
206, 13117.90, -6053.28, -21619.93, -18872.22, -24122.56, -21318.00, -22828.10, -15675.64, 0.000, 0.000, 0.000, 23:07:17.243, 1574395637243
207, 13117.46, -6034.79, -21768.07, -20198.02, -24183.60, -21555.60, -22839.44, -15934.47, 0.000, 0.000, 0.000, 23:07:17.243, 1574395637243
208, 13141.19, -5967.22, -21845.01, -21988.13, -24202.33, -21740.92, -22807.99, -16185.81, 0.000, 0.000, 0.000, 23:07:17.251, 1574395637251
209, 13125.03, -5993.11, -21724.60, -20909.52, -24155.02, -21540.55, -22804.95, -15972.71, 0.000, 0.000, 0.000, 23:07:17.251, 1574395637251
210, 13096.42, -6061.28, -21632.15, -18976.94, -24129.42, -21331.48, -22838.79, -15694.61, 0.094, 0.876, 0.472, 23:07:17.258, 1574395637258
211, 13103.75, -6049.66, -21743.33, -19813.61, -24174.28, -21511.12, -22845.58, -15873.45, 0.000, 0.000, 0.000, 23:07:17.259, 1574395637259
212, 13129.71, -5981.86, -21855.85, -21867.76, -24211.03, -21756.88, -22819.43, -16177.66, 0.000, 0.000, 0.000, 23:07:17.267, 1574395637267
213, 13114.33, -5999.39, -21771.85, -21323.03, -24189.26, -21630.34, -22824.68, -16055.73, 0.000, 0.000, 0.000, 23:07:17.267, 1574395637267
214, 13088.80, -6068.86, -21644.82, -19207.61, -24153.83, -21363.10, -22848.82, -15730.40, 0.000, 0.000, 0.000, 23:07:17.273, 1574395637273
215, 13108.87, -6053.77, -21706.00, -19468.32, -24166.17, -21448.60, -22842.30, -15800.38, 0.000, 0.000, 0.000, 23:07:17.273, 1574395637273
216, 13137.73, -5984.23, -21842.06, -21620.33, -24205.06, -21722.81, -22816.12, -16134.70, 0.000, 0.000, 0.000, 23:07:17.280, 1574395637280
217, 13128.92, -5983.58, -21787.47, -21632.46, -24185.30, -21656.74, -22806.40, -16094.69, 0.000, 0.000, 0.000, 23:07:17.289, 1574395637289
218, 13117.12, -6031.55, -21629.36, -19469.91, -24128.19, -21357.98, -22812.84, -15737.66, 0.000, 0.000, 0.000, 23:07:17.289, 1574395637289
219, 13105.74, -6059.16, -21682.18, -19183.03, -24157.36, -21404.86, -22840.96, -15747.00, 0.000, 0.000, 0.000, 23:07:17.296, 1574395637296
220, 13119.51, -6008.64, -21841.70, -21301.19, -24220.39, -21706.49, -22838.21, -16105.26, 0.090, 0.884, 0.474, 23:07:17.297, 1574395637297
221, 13130.22, -5974.29, -21813.25, -21878.91, -24204.10, -21707.41, -22813.13, -16148.91, 0.000, 0.000, 0.000, 23:07:17.303, 1574395637303
222, 13110.01, -6028.69, -21654.06, -19846.52, -24150.66, -21418.49, -22820.26, -15806.64, 0.000, 0.000, 0.000, 23:07:17.303, 1574395637303
223, 13096.11, -6067.45, -21667.76, -18990.11, -24163.96, -21378.91, -22850.50, -15723.25, 0.000, 0.000, 0.000, 23:07:17.311, 1574395637311
224, 13116.43, -6017.74, -21828.60, -20906.23, -24219.84, -21669.55, -22849.45, -16057.76, 0.000, 0.000, 0.000, 23:07:17.311, 1574395637311
225, 13137.42, -5965.52, -21840.16, -22007.68, -24210.83, -21743.37, -22815.50, -16185.12, 0.000, 0.000, 0.000, 23:07:17.319, 1574395637319
226, 13112.32, -6017.74, -21698.71, -20253.03, -24162.41, -21469.54, -22824.37, -15876.87, 0.000, 0.000, 0.000, 23:07:17.319, 1574395637319
227, 13092.40, -6066.64, -21661.90, -18896.99, -24160.36, -21349.65, -22852.69, -15702.10, 0.000, 0.000, 0.000, 23:07:17.325, 1574395637325
228, 13117.48, -6022.12, -21809.98, -20482.29, -24213.42, -21609.64, -22848.60, -15987.02, 0.000, 0.000, 0.000, 23:07:17.326, 1574395637326
229, 13133.77, -5969.44, -21864.19, -22046.26, -24225.33, -21761.86, -22818.43, -16198.91, 0.000, 0.000, 0.000, 23:07:17.334, 1574395637334
230, 13105.30, -6013.60, -21737.85, -20677.20, -24188.81, -21539.88, -22831.37, -15958.61, 0.094, 0.882, 0.476, 23:07:17.334, 1574395637334
231, 13083.71, -6078.36, -21669.90, -18931.30, -24179.58, -21360.13, -22864.74, -15716.23, 0.000, 0.000, 0.000, 23:07:17.341, 1574395637341
232, 13110.88, -6037.99, -21781.97, -20068.27, -24216.30, -21557.18, -22853.63, -15921.77, 0.000, 0.000, 0.000, 23:07:17.349, 1574395637349
233, 13139.72, -5966.08, -21870.82, -21975.41, -24233.87, -21766.40, -22822.40, -16196.27, 0.000, 0.000, 0.000, 23:07:17.350, 1574395637350
234, 13129.95, -5979.92, -21755.44, -21081.67, -24190.55, -21585.66, -22817.87, -16011.56, 0.000, 0.000, 0.000, 23:07:17.355, 1574395637355
235, 13103.80, -6050.08, -21649.83, -19059.71, -24158.81, -21353.18, -22848.78, -15712.05, 0.000, 0.000, 0.000, 23:07:17.355, 1574395637355
236, 13115.31, -6039.49, -21749.45, -19692.60, -24193.51, -21508.26, -22858.64, -15858.67, 0.000, 0.000, 0.000, 23:07:17.363, 1574395637363
237, 13134.87, -5980.37, -21879.88, -21806.18, -24234.34, -21772.16, -22837.42, -16185.39, 0.000, 0.000, 0.000, 23:07:17.363, 1574395637363
238, 13126.20, -5984.37, -21800.77, -21465.68, -24203.23, -21660.40, -22828.33, -16089.50, 0.000, 0.000, 0.000, 23:07:17.371, 1574395637371
239, 13102.59, -6047.29, -21655.44, -19313.72, -24159.96, -21387.51, -22849.56, -15754.49, 0.000, 0.000, 0.000, 23:07:17.371, 1574395637371
240, 13106.79, -6053.05, -21715.77, -19368.14, -24186.40, -21465.63, -22861.95, -15810.06, 0.098, 0.884, 0.474, 23:07:17.378, 1574395637378
241, 13128.83, -5993.44, -21857.55, -21516.06, -24235.12, -21746.95, -22840.96, -16148.44, 0.000, 0.000, 0.000, 23:07:17.378, 1574395637378
242, 13132.16, -5974.24, -21803.72, -21735.55, -24208.55, -21691.50, -22816.12, -16124.53, 0.000, 0.000, 0.000, 23:07:17.386, 1574395637386
243, 13117.25, -6026.81, -21654.59, -19616.09, -24159.73, -21390.78, -22830.25, -15775.57, 0.000, 0.000, 0.000, 23:07:17.386, 1574395637386
244, 13108.58, -6053.90, -21691.09, -19102.38, -24180.88, -21399.09, -22855.06, -15746.04, 0.000, 0.000, 0.000, 23:07:17.394, 1574395637394
245, 13121.08, -6002.18, -21861.03, -21161.45, -24247.30, -21701.64, -22853.65, -16098.13, 0.000, 0.000, 0.000, 23:07:17.394, 1574395637394
246, 13152.77, -5947.17, -21833.81, -21935.08, -24218.90, -21718.88, -22808.81, -16156.11, 0.000, 0.000, 0.000, 23:07:17.401, 1574395637401
247, 13136.43, -5994.51, -21673.17, -19986.35, -24158.75, -21433.47, -22816.19, -15823.69, 0.000, 0.000, 0.000, 23:07:17.401, 1574395637401
248, 13119.13, -6043.31, -21676.07, -18942.59, -24174.10, -21368.80, -22854.72, -15713.01, 0.000, 0.000, 0.000, 23:07:17.407, 1574395637407
249, 13124.52, -6008.17, -21839.58, -20751.83, -24242.05, -21655.96, -22858.26, -16034.81, 0.000, 0.000, 0.000, 23:07:17.416, 1574395637416
250, 13138.51, -5964.29, -21875.45, -22060.50, -24248.69, -21775.58, -22835.23, -16205.06, 0.096, 0.882, 0.470, 23:07:17.416, 1574395637416
251, 13125.57, -5995.88, -21724.64, -20434.37, -24190.64, -21515.97, -22839.15, -15915.69, 0.000, 0.000, 0.000, 23:07:17.423, 1574395637423
252, 13101.54, -6047.13, -21675.42, -18905.37, -24182.66, -21368.13, -22870.33, -15711.31, 0.000, 0.000, 0.000, 23:07:17.424, 1574395637424
253, 13117.08, -6013.71, -21818.54, -20326.83, -24237.83, -21608.32, -22868.94, -15974.05, 0.000, 0.000, 0.000, 23:07:17.429, 1574395637429
254, 13133.17, -5962.93, -21900.73, -22051.47, -24261.43, -21794.89, -22849.72, -16226.38, 0.000, 0.000, 0.000, 23:07:17.430, 1574395637430
255, 13129.84, -5982.82, -21761.23, -20852.59, -24205.96, -21572.36, -22843.17, -15991.53, 0.000, 0.000, 0.000, 23:07:17.438, 1574395637438
0, 13111.56, -6044.34, -21671.00, -18972.96, -24182.51, -21361.32, -22870.28, -15717.37, 0.000, 0.000, 0.000, 23:07:17.438, 1574395637438
1, 13111.04, -6041.25, -21797.89, -19944.60, -24248.04, -21569.77, -22890.64, -15927.79, 0.000, 0.000, 0.000, 23:07:17.446, 1574395637446
2, 13149.42, -5956.00, -21884.35, -21938.42, -24264.09, -21796.10, -22851.21, -16215.88, 0.000, 0.000, 0.000, 23:07:17.446, 1574395637446
3, 13145.24, -5963.53, -21780.48, -21244.06, -24213.93, -21633.56, -22839.32, -16056.62, 0.000, 0.000, 0.000, 23:07:17.453, 1574395637453
4, 13115.69, -6034.99, -21670.26, -19157.03, -24187.65, -21383.76, -22870.51, -15740.63, 0.094, 0.878, 0.472, 23:07:17.453, 1574395637453
5, 13114.17, -6035.95, -21765.66, -19574.09, -24231.57, -21515.70, -22887.83, -15859.68, 0.000, 0.000, 0.000, 23:07:17.461, 1574395637461
6, 13137.15, -5967.74, -21896.30, -21720.80, -24274.71, -21785.11, -22863.49, -16191.00, 0.000, 0.000, 0.000, 23:07:17.461, 1574395637461
7, 13141.24, -5959.94, -21822.92, -21591.47, -24245.81, -21694.54, -22845.87, -16117.71, 0.000, 0.000, 0.000, 23:07:17.468, 1574395637468
8, 13119.49, -6023.79, -21684.34, -19434.95, -24203.94, -21407.63, -22868.00, -15773.67, 0.000, 0.000, 0.000, 23:07:17.476, 1574395637476
9, 13126.20, -6028.27, -21731.82, -19266.91, -24220.82, -21449.09, -22876.90, -15786.23, 0.000, 0.000, 0.000, 23:07:17.476, 1574395637476
10, 13137.89, -5984.17, -21905.07, -21411.27, -24285.19, -21755.60, -22877.21, -16148.06, 0.000, 0.000, 0.000, 23:07:17.482, 1574395637482
11, 13135.61, -5964.63, -21887.34, -21873.10, -24277.66, -21750.21, -22867.60, -16183.60, 0.000, 0.000, 0.000, 23:07:17.483, 1574395637483
12, 13138.33, -5990.47, -21701.26, -19775.57, -24199.92, -21424.50, -22853.50, -15809.46, 0.000, 0.000, 0.000, 23:07:17.491, 1574395637491
13, 13126.40, -6028.00, -21718.36, -19042.59, -24211.86, -21405.33, -22876.83, -15742.78, 0.000, 0.000, 0.000, 23:07:17.491, 1574395637491
14, 13144.41, -5979.74, -21884.53, -21023.76, -24278.24, -21708.28, -22877.68, -16091.71, 0.000, 0.000, 0.000, 23:07:17.498, 1574395637498
15, 13159.03, -5935.48, -21887.32, -22017.05, -24274.24, -21767.49, -22851.53, -16199.94, 0.096, 0.880, 0.470, 23:07:17.499, 1574395637499
16, 13145.19, -5977.66, -21729.45, -20174.10, -24212.64, -21484.72, -22854.43, -15875.82, 0.000, 0.000, 0.000, 23:07:17.506, 1574395637506
17, 13129.37, -6028.04, -21703.70, -18931.05, -24211.21, -21394.55, -22885.35, -15726.82, 0.000, 0.000, 0.000, 23:07:17.506, 1574395637506
18, 13126.58, -6007.17, -21869.55, -20619.80, -24283.58, -21678.60, -22899.23, -16042.05, 0.000, 0.000, 0.000, 23:07:17.513, 1574395637513
19, 13157.38, -5940.85, -21907.14, -22087.03, -24281.75, -21806.45, -22858.59, -16228.35, 0.000, 0.000, 0.000, 23:07:17.513, 1574395637513
20, 13146.74, -5969.97, -21753.95, -20604.20, -24221.42, -21550.99, -22848.98, -15947.72, 0.000, 0.000, 0.000, 23:07:17.520, 1574395637520
21, 13124.14, -6024.51, -21688.48, -18928.28, -24206.07, -21378.24, -22876.81, -15710.50, 0.000, 0.000, 0.000, 23:07:17.521, 1574395637521
22, 13140.01, -5993.46, -21818.16, -20188.23, -24263.02, -21600.99, -22879.45, -15950.29, 0.000, 0.000, 0.000, 23:07:17.528, 1574395637528
23, 13161.47, -5933.52, -21899.30, -22035.56, -24287.20, -21799.14, -22853.54, -16218.47, 0.000, 0.000, 0.000, 23:07:17.537, 1574395637537
24, 13147.34, -5952.45, -21778.22, -21027.94, -24240.55, -21599.36, -22849.85, -16016.50, 0.000, 0.000, 0.000, 23:07:17.537, 1574395637537
25, 13104.74, -6034.70, -21694.09, -19061.86, -24229.38, -21386.08, -22894.53, -15738.53, 0.098, 0.882, 0.472, 23:07:17.543, 1574395637543
26, 13112.56, -6029.41, -21806.85, -19821.79, -24273.14, -21557.36, -22907.32, -15909.28, 0.000, 0.000, 0.000, 23:07:17.543, 1574395637543
27, 13152.06, -5948.11, -21908.49, -21885.84, -24293.48, -21791.50, -22872.61, -16212.39, 0.000, 0.000, 0.000, 23:07:17.551, 1574395637551
28, 13152.73, -5942.61, -21818.30, -21396.36, -24253.03, -21649.56, -22858.64, -16080.65, 0.000, 0.000, 0.000, 23:07:17.551, 1574395637551
29, 13125.37, -6009.15, -21693.84, -19255.20, -24212.79, -21385.99, -22884.92, -15753.08, 0.000, 0.000, 0.000, 23:07:17.558, 1574395637558
30, 13135.00, -6004.19, -21757.63, -19444.05, -24238.72, -21479.04, -22897.15, -15828.63, 0.000, 0.000, 0.000, 23:07:17.558, 1574395637558
31, 13158.83, -5940.09, -21895.16, -21605.06, -24285.77, -21762.15, -22879.71, -16169.81, 0.000, 0.000, 0.000, 23:07:17.565, 1574395637565
32, 13160.93, -5928.38, -21836.67, -21696.14, -24257.12, -21701.46, -22863.91, -16132.39, 0.000, 0.000, 0.000, 23:07:17.565, 1574395637565
33, 13141.46, -5983.92, -21679.78, -19550.24, -24197.35, -21404.41, -22878.91, -15778.25, 0.000, 0.000, 0.000, 23:07:17.573, 1574395637573
34, 13133.62, -6011.52, -21720.78, -19171.13, -24216.64, -21429.09, -22904.73, -15770.03, 0.000, 0.000, 0.000, 23:07:17.573, 1574395637573
35, 13152.91, -5955.82, -21873.77, -21267.73, -24271.49, -21721.18, -22895.47, -16118.16, 0.098, 0.882, 0.474, 23:07:17.580, 1574395637580
36, 13162.07, -5926.03, -21854.87, -21926.88, -24258.84, -21737.76, -22878.64, -16179.02, 0.000, 0.000, 0.000, 23:07:17.581, 1574395637581
37, 13128.43, -5988.10, -21708.75, -19941.94, -24213.76, -21462.39, -22903.92, -15854.67, 0.000, 0.000, 0.000, 23:07:17.587, 1574395637587
38, 13108.29, -6033.00, -21722.07, -19022.25, -24231.19, -21414.71, -22941.18, -15761.64, 0.000, 0.000, 0.000, 23:07:17.595, 1574395637595
39, 13152.35, -5961.25, -21852.76, -20872.39, -24260.87, -21675.20, -22911.34, -16057.89, 0.000, 0.000, 0.000, 23:07:17.595, 1574395637595
40, 13179.35, -5899.14, -21860.29, -22041.55, -24246.17, -21753.30, -22874.13, -16188.34, 0.000, 0.000, 0.000, 23:07:17.603, 1574395637603
41, 13154.31, -5947.82, -21721.89, -20337.83, -24204.68, -21492.39, -22891.47, -15895.22, 0.000, 0.000, 0.000, 23:07:17.603, 1574395637603
42, 13135.02, -6006.52, -21678.40, -18922.85, -24201.26, -21362.01, -22919.75, -15705.41, 0.000, 0.000, 0.000, 23:07:17.611, 1574395637611
43, 13153.69, -5967.67, -21817.34, -20445.95, -24252.40, -21610.81, -22916.77, -15978.03, 0.000, 0.000, 0.000, 23:07:17.611, 1574395637611
44, 13172.46, -5905.64, -21879.25, -22082.88, -24269.84, -21774.58, -22889.86, -16202.35, 0.000, 0.000, 0.000, 23:07:17.618, 1574395637618
45, 13157.78, -5934.08, -21741.88, -20773.20, -24221.11, -21543.88, -22888.74, -15954.29, 0.098, 0.882, 0.476, 23:07:17.618, 1574395637618
46, 13139.27, -5998.07, -21663.80, -18971.02, -24199.72, -21353.11, -22920.80, -15701.83, 0.000, 0.000, 0.000, 23:07:17.626, 1574395637626
47, 13145.57, -5979.31, -21794.83, -20044.24, -24250.01, -21555.13, -22929.98, -15917.62, 0.000, 0.000, 0.000, 23:07:17.626, 1574395637626
48, 13174.16, -5906.49, -21894.14, -21988.57, -24275.65, -21767.69, -22898.20, -16198.51, 0.000, 0.000, 0.000, 23:07:17.634, 1574395637634
49, 13169.18, -5916.37, -21779.67, -21167.32, -24232.49, -21594.51, -22890.40, -16022.65, 0.000, 0.000, 0.000, 23:07:17.634, 1574395637634
50, 13143.03, -5983.63, -21668.65, -19107.72, -24196.05, -21350.99, -22915.99, -15714.17, 0.000, 0.000, 0.000, 23:07:17.640, 1574395637640
51, 13143.38, -5982.94, -21772.88, -19659.21, -24239.06, -21496.39, -22932.46, -15852.62, 0.000, 0.000, 0.000, 23:07:17.640, 1574395637640
52, 13175.53, -5911.61, -21888.17, -21778.60, -24270.60, -21753.63, -22899.67, -16170.53, 0.000, 0.000, 0.000, 23:07:17.647, 1574395637647
53, 13175.10, -5902.07, -21809.42, -21509.06, -24232.80, -21643.78, -22883.25, -16072.47, 0.000, 0.000, 0.000, 23:07:17.647, 1574395637647
54, 13144.12, -5972.05, -21678.55, -19366.31, -24197.75, -21373.30, -22913.64, -15743.94, 0.000, 0.000, 0.000, 23:07:17.655, 1574395637655
55, 13138.11, -5981.91, -21740.45, -19348.05, -24226.94, -21447.15, -22934.39, -15795.55, 0.100, 0.880, 0.474, 23:07:17.663, 1574395637663
56, 13170.41, -5911.46, -21881.73, -21494.82, -24271.54, -21730.83, -22911.25, -16136.60, 0.000, 0.000, 0.000, 23:07:17.663, 1574395637663
57, 13173.18, -5897.42, -21842.66, -21801.89, -24254.30, -21699.77, -22893.53, -16136.15, 0.000, 0.000, 0.000, 23:07:17.670, 1574395637670
58, 13148.77, -5952.20, -21692.57, -19693.32, -24204.57, -21407.43, -22908.44, -15790.63, 0.000, 0.000, 0.000, 23:07:17.670, 1574395637670
59, 13147.03, -5980.25, -21713.49, -19097.67, -24214.96, -21399.27, -22926.68, -15739.25, 0.000, 0.000, 0.000, 23:07:17.678, 1574395637678
60, 13161.76, -5928.73, -21879.47, -21123.05, -24274.44, -21693.13, -22920.57, -16080.11, 0.000, 0.000, 0.000, 23:07:17.678, 1574395637678
61, 13175.59, -5885.50, -21873.51, -21984.62, -24263.47, -21731.51, -22894.31, -16165.88, 0.000, 0.000, 0.000, 23:07:17.686, 1574395637686
62, 13150.69, -5944.09, -21723.79, -20093.14, -24221.45, -21457.58, -22915.59, -15852.50, 0.000, 0.000, 0.000, 23:07:17.686, 1574395637686
63, 13117.17, -6008.31, -21723.84, -18992.10, -24246.70, -21396.52, -22960.25, -15735.76, 0.000, 0.000, 0.000, 23:07:17.693, 1574395637693
64, 13147.50, -5945.38, -21864.05, -20736.18, -24290.20, -21655.71, -22938.95, -16028.55, 0.000, 0.000, 0.000, 23:07:17.693, 1574395637693
65, 13180.73, -5879.58, -21884.86, -22083.23, -24276.25, -21760.14, -22894.09, -16185.97, 0.098, 0.882, 0.478, 23:07:17.701, 1574395637701
66, 13162.52, -5919.26, -21737.21, -20516.82, -24224.57, -21504.54, -22897.66, -15905.93, 0.000, 0.000, 0.000, 23:07:17.702, 1574395637702
