175, 16854.91, -1044.30, -15540.43, -11562.83, -16807.21, -13143.18, -15736.61, -7406.00, 0.000, 0.000, 0.000, 23:33:03.049, 1574397183049
176, 16846.15, -1009.16, -15704.11, -13607.88, -16868.39, -13481.19, -15734.00, -7799.55, 0.000, 0.000, 0.000, 23:33:03.049, 1574397183049
177, 16840.61, -997.56, -15659.30, -13714.16, -16856.57, -13431.68, -15722.26, -7786.72, 0.000, 0.000, 0.000, 23:33:03.056, 1574397183056
178, 16848.99, -1032.38, -15495.70, -11695.30, -16794.79, -13089.61, -15716.43, -7390.02, 0.000, 0.000, 0.000, 23:33:03.064, 1574397183064
179, 16860.03, -1044.39, -15516.78, -11315.50, -16799.59, -13084.33, -15720.14, -7339.78, 0.000, 0.000, 0.000, 23:33:03.064, 1574397183064
180, 16863.21, -1001.16, -15694.34, -13267.21, -16859.34, -13420.08, -15725.17, -7726.04, 0.118, 0.884, 0.478, 23:33:03.070, 1574397183070
181, 16854.18, -984.35, -15686.14, -13911.66, -16857.15, -13475.49, -15729.06, -7836.23, 0.000, 0.000, 0.000, 23:33:03.070, 1574397183070
182, 16859.47, -1013.50, -15505.09, -12040.68, -16793.40, -13148.55, -15727.47, -7465.39, 0.000, 0.000, 0.000, 23:33:03.078, 1574397183078
183, 16855.09, -1039.56, -15494.88, -11139.71, -16793.42, -13061.22, -15733.37, -7310.07, 0.000, 0.000, 0.000, 23:33:03.078, 1574397183078
184, 16849.66, -1016.02, -15670.45, -12903.46, -16854.82, -13372.36, -15738.47, -7667.63, 0.000, 0.000, 0.000, 23:33:03.086, 1574397183086
185, 16831.98, -1003.12, -15726.69, -14067.79, -16884.93, -13526.40, -15745.08, -7878.65, 0.000, 0.000, 0.000, 23:33:03.086, 1574397183086
186, 16840.00, -1024.51, -15555.74, -12447.04, -16825.07, -13216.74, -15734.53, -7548.05, 0.000, 0.000, 0.000, 23:33:03.107, 1574397183107
187, 16860.68, -1044.09, -15469.91, -11060.11, -16790.59, -13022.84, -15734.26, -7300.06, 0.000, 0.000, 0.000, 23:33:03.107, 1574397183107
188, 16862.29, -1016.53, -15622.13, -12485.28, -16846.38, -13303.98, -15740.63, -7597.65, 0.000, 0.000, 0.000, 23:33:03.108, 1574397183108
189, 16857.44, -976.93, -15706.95, -14042.64, -16872.35, -13518.33, -15722.91, -7868.62, 0.000, 0.000, 0.000, 23:33:03.108, 1574397183108
190, 16858.40, -996.15, -15584.55, -12830.73, -16821.39, -13269.51, -15707.33, -7609.32, 0.112, 0.880, 0.476, 23:33:03.110, 1574397183110
191, 16862.45, -1035.69, -15468.68, -11099.56, -16784.71, -13015.33, -15714.08, -7293.69, 0.000, 0.000, 0.000, 23:33:03.111, 1574397183111
192, 16868.86, -1019.82, -15587.08, -12077.05, -16832.72, -13228.59, -15718.89, -7504.24, 0.000, 0.000, 0.000, 23:33:03.117, 1574397183117
193, 16857.53, -982.00, -15715.73, -13947.40, -16875.10, -13513.55, -15718.01, -7853.11, 0.000, 0.000, 0.000, 23:33:03.118, 1574397183118
194, 16843.94, -999.28, -15612.27, -13210.15, -16831.96, -13340.68, -15717.79, -7689.83, 0.000, 0.000, 0.000, 23:33:03.123, 1574397183123
195, 16847.89, -1040.74, -15475.77, -11257.43, -16785.78, -13035.51, -15725.88, -7323.86, 0.000, 0.000, 0.000, 23:33:03.131, 1574397183131
196, 16853.48, -1042.64, -15568.95, -11741.84, -16825.28, -13177.11, -15740.81, -7451.98, 0.000, 0.000, 0.000, 23:33:03.131, 1574397183131
197, 16857.73, -994.05, -15714.59, -13764.63, -16873.35, -13504.77, -15735.87, -7836.43, 0.000, 0.000, 0.000, 23:33:03.139, 1574397183139
198, 16835.38, -1009.00, -15665.69, -13558.50, -16859.00, -13413.33, -15736.99, -7770.94, 0.000, 0.000, 0.000, 23:33:03.139, 1574397183139
199, 16846.15, -1036.58, -15493.63, -11501.51, -16792.24, -13065.53, -15725.99, -7365.77, 0.000, 0.000, 0.000, 23:33:03.157, 1574397183157
200, 16867.70, -1021.07, -15513.05, -11433.05, -16795.73, -13110.77, -15720.14, -7371.72, 0.112, 0.872, 0.470, 23:33:03.157, 1574397183157
201, 16855.32, -990.54, -15695.37, -13482.62, -16864.88, -13464.04, -15731.45, -7778.88, 0.000, 0.000, 0.000, 23:33:03.158, 1574397183158
202, 16841.59, -988.44, -15675.88, -13816.15, -16856.81, -13463.06, -15725.26, -7818.73, 0.000, 0.000, 0.000, 23:33:03.158, 1574397183158
203, 16834.98, -1033.46, -15522.26, -11838.80, -16802.07, -13125.41, -15735.38, -7437.16, 0.000, 0.000, 0.000, 23:33:03.163, 1574397183163
204, 16850.76, -1042.28, -15520.74, -11239.44, -16803.48, -13074.58, -15746.38, -7346.48, 0.000, 0.000, 0.000, 23:33:03.164, 1574397183164
205, 16855.36, -1003.30, -15668.35, -13129.59, -16857.48, -13404.74, -15731.89, -7709.05, 0.000, 0.000, 0.000, 23:33:03.168, 1574397183168
206, 16844.88, -988.55, -15689.74, -13986.25, -16869.91, -13484.49, -15720.07, -7842.58, 0.000, 0.000, 0.000, 23:33:03.169, 1574397183169
207, 16845.71, -1019.37, -15522.15, -12205.57, -16809.23, -13155.10, -15722.04, -7483.90, 0.000, 0.000, 0.000, 23:33:03.176, 1574397183176
208, 16844.14, -1051.56, -15489.89, -11106.13, -16787.03, -13031.87, -15741.57, -7302.47, 0.000, 0.000, 0.000, 23:33:03.176, 1574397183176
209, 16848.70, -1017.76, -15635.40, -12737.12, -16831.36, -13332.79, -15737.01, -7627.62, 0.000, 0.000, 0.000, 23:33:03.183, 1574397183183
210, 16848.16, -983.72, -15695.08, -14064.08, -16850.00, -13509.08, -15729.12, -7861.73, 0.000, 0.000, 0.000, 23:33:03.191, 1574397183191
211, 16838.71, -1016.58, -15554.47, -12600.33, -16797.38, -13235.38, -15732.27, -7563.14, 0.110, 0.878, 0.480, 23:33:03.192, 1574397183192
212, 16847.47, -1051.92, -15472.10, -11069.95, -16757.82, -13014.01, -15729.91, -7273.46, 0.000, 0.000, 0.000, 23:33:03.197, 1574397183197
213, 16851.72, -1032.29, -15593.69, -12336.80, -16811.08, -13263.44, -15744.93, -7544.43, 0.000, 0.000, 0.000, 23:33:03.198, 1574397183198
214, 16818.39, -1018.50, -15725.37, -14061.62, -16873.98, -13540.35, -15770.18, -7876.67, 0.000, 0.000, 0.000, 23:33:03.206, 1574397183206
215, 16813.90, -1024.40, -15596.09, -13025.97, -16824.34, -13310.35, -15750.13, -7633.93, 0.000, 0.000, 0.000, 23:33:03.207, 1574397183207
216, 16851.05, -1035.85, -15450.33, -11159.67, -16755.40, -13001.36, -15725.84, -7265.77, 0.000, 0.000, 0.000, 23:33:03.214, 1574397183214
217, 16845.79, -1040.18, -15587.70, -11953.18, -16805.40, -13192.13, -15751.43, -7451.94, 0.000, 0.000, 0.000, 23:33:03.215, 1574397183215
218, 16840.94, -1002.97, -15718.75, -13899.70, -16856.10, -13506.91, -15759.97, -7824.21, 0.000, 0.000, 0.000, 23:33:03.221, 1574397183221
219, 16839.09, -1000.89, -15610.82, -13365.54, -16808.49, -13357.33, -15745.22, -7696.47, 0.000, 0.000, 0.000, 23:33:03.221, 1574397183221
220, 16845.41, -1043.27, -15461.98, -11348.34, -16748.77, -13028.76, -15745.62, -7313.51, 0.000, 0.000, 0.000, 23:33:03.228, 1574397183228
221, 16836.70, -1053.21, -15546.33, -11623.78, -16785.40, -13129.46, -15757.82, -7383.16, 0.116, 0.874, 0.480, 23:33:03.229, 1574397183229
222, 16836.32, -1015.91, -15695.33, -13664.83, -16837.43, -13463.73, -15754.29, -7772.64, 0.000, 0.000, 0.000, 23:33:03.236, 1574397183236
223, 16838.22, -1007.93, -15645.64, -13665.61, -16813.76, -13405.77, -15741.75, -7745.33, 0.000, 0.000, 0.000, 23:33:03.236, 1574397183236
224, 16843.22, -1046.69, -15477.55, -11624.83, -16754.80, -13059.10, -15740.72, -7350.73, 0.000, 0.000, 0.000, 23:33:03.243, 1574397183243
225, 16852.07, -1055.47, -15503.48, -11344.92, -16771.12, -13075.03, -15756.33, -7331.93, 0.000, 0.000, 0.000, 23:33:03.251, 1574397183251
226, 16848.50, -1017.12, -15678.67, -13344.57, -16837.43, -13424.43, -15759.48, -7724.00, 0.000, 0.000, 0.000, 23:33:03.251, 1574397183251
227, 16839.49, -996.80, -15659.05, -13887.32, -16817.45, -13448.42, -15738.38, -7788.24, 0.000, 0.000, 0.000, 23:33:03.257, 1574397183257
228, 16840.09, -1032.14, -15487.84, -11965.72, -16753.55, -13102.61, -15731.81, -7404.04, 0.000, 0.000, 0.000, 23:33:03.258, 1574397183258
229, 16846.53, -1054.80, -15489.47, -11151.67, -16757.82, -13023.40, -15743.12, -7276.19, 0.000, 0.000, 0.000, 23:33:03.266, 1574397183266
230, 16850.24, -1021.30, -15650.74, -12958.67, -16817.72, -13354.25, -15746.11, -7639.40, 0.000, 0.000, 0.000, 23:33:03.266, 1574397183266
231, 16851.90, -995.19, -15680.28, -14021.11, -16829.32, -13476.98, -15738.53, -7811.35, 0.116, 0.874, 0.482, 23:33:03.273, 1574397183273
232, 16848.99, -1024.36, -15511.08, -12345.05, -16771.88, -13157.24, -15730.89, -7467.87, 0.000, 0.000, 0.000, 23:33:03.273, 1574397183273
233, 16835.74, -1063.03, -15459.11, -11065.03, -16765.84, -13000.42, -15742.87, -7251.62, 0.000, 0.000, 0.000, 23:33:03.280, 1574397183280
234, 16835.02, -1037.26, -15620.47, -12575.49, -16823.04, -13303.69, -15748.32, -7566.22, 0.000, 0.000, 0.000, 23:33:03.280, 1574397183280
235, 16855.88, -976.68, -15665.44, -14045.05, -16822.23, -13484.78, -15723.40, -7817.39, 0.000, 0.000, 0.000, 23:33:03.288, 1574397183288
236, 16863.32, -995.37, -15527.35, -12733.39, -16769.31, -13223.00, -15725.77, -7551.02, 0.000, 0.000, 0.000, 23:33:03.288, 1574397183288
237, 16867.32, -1043.18, -15438.95, -11082.82, -16740.21, -12992.02, -15738.02, -7254.10, 0.000, 0.000, 0.000, 23:33:03.296, 1574397183296
238, 16856.81, -1049.50, -15570.60, -12169.50, -16782.90, -13221.75, -15742.24, -7486.52, 0.000, 0.000, 0.000, 23:33:03.296, 1574397183296
239, 16846.78, -1016.71, -15683.66, -13983.12, -16820.40, -13495.80, -15731.81, -7814.17, 0.000, 0.000, 0.000, 23:33:03.303, 1574397183303
240, 16849.84, -1023.80, -15567.99, -13143.03, -16781.85, -13305.93, -15728.09, -7629.70, 0.000, 0.000, 0.000, 23:33:03.309, 1574397183309
241, 16854.53, -1068.21, -15450.29, -11228.11, -16742.73, -13012.09, -15742.18, -7282.89, 0.110, 0.878, 0.488, 23:33:03.310, 1574397183310
242, 16855.92, -1069.67, -15551.99, -11815.74, -16778.89, -13169.02, -15750.11, -7423.71, 0.000, 0.000, 0.000, 23:33:03.317, 1574397183317
243, 16857.93, -1022.08, -15669.38, -13812.13, -16814.21, -13480.25, -15729.91, -7785.60, 0.000, 0.000, 0.000, 23:33:03.318, 1574397183318
244, 16863.00, -1013.16, -15593.22, -13484.61, -16779.77, -13358.65, -15712.25, -7685.02, 0.000, 0.000, 0.000, 23:33:03.326, 1574397183326
245, 16859.70, -1057.84, -15452.10, -11444.90, -16732.09, -13034.17, -15722.06, -7302.40, 0.000, 0.000, 0.000, 23:33:03.326, 1574397183326
246, 16850.85, -1076.59, -15523.13, -11516.80, -16770.36, -13119.33, -15752.66, -7361.75, 0.000, 0.000, 0.000, 23:33:03.333, 1574397183333
247, 16848.23, -1034.08, -15682.41, -13562.32, -16821.61, -13452.89, -15746.89, -7753.06, 0.000, 0.000, 0.000, 23:33:03.333, 1574397183333
248, 16865.08, -999.57, -15622.46, -13772.12, -16786.27, -13410.98, -15713.46, -7744.21, 0.000, 0.000, 0.000, 23:33:03.341, 1574397183341
249, 16865.62, -1044.97, -15455.94, -11753.37, -16735.09, -13073.85, -15719.38, -7356.67, 0.000, 0.000, 0.000, 23:33:03.341, 1574397183341
250, 16868.08, -1063.00, -15473.60, -11254.19, -16753.73, -13057.58, -15735.36, -7298.27, 0.000, 0.000, 0.000, 23:33:03.348, 1574397183348
251, 16866.02, -1026.93, -15646.76, -13198.08, -16814.28, -13385.03, -15743.03, -7686.21, 0.112, 0.872, 0.488, 23:33:03.349, 1574397183349
252, 16852.05, -1018.57, -15673.98, -13969.97, -16811.15, -13469.70, -15739.94, -7805.94, 0.000, 0.000, 0.000, 23:33:03.354, 1574397183354
253, 16857.39, -1049.26, -15497.72, -12130.72, -16749.79, -13135.56, -15732.54, -7431.89, 0.000, 0.000, 0.000, 23:33:03.355, 1574397183355
254, 16870.67, -1063.59, -15452.92, -11112.59, -16734.68, -13017.57, -15738.29, -7261.95, 0.000, 0.000, 0.000, 23:33:03.361, 1574397183361
255, 16868.12, -1038.22, -15633.06, -12821.32, -16796.91, -13342.85, -15749.33, -7614.84, 0.000, 0.000, 0.000, 23:33:03.362, 1574397183362
0, 16865.08, -1008.78, -15681.78, -14060.39, -16810.39, -13496.74, -15733.19, -7825.64, 0.000, 0.000, 0.000, 23:33:03.369, 1574397183369
1, 16856.37, -1041.93, -15516.29, -12527.42, -16756.45, -13200.63, -15721.64, -7506.14, 0.000, 0.000, 0.000, 23:33:03.377, 1574397183377
2, 16865.44, -1069.75, -15430.26, -11064.67, -16725.79, -12995.80, -15725.03, -7247.26, 0.000, 0.000, 0.000, 23:33:03.377, 1574397183377
3, 16870.78, -1043.65, -15582.56, -12415.43, -16782.27, -13274.75, -15742.69, -7539.71, 0.000, 0.000, 0.000, 23:33:03.384, 1574397183384
4, 16860.21, -1008.87, -15689.81, -14059.74, -16822.46, -13520.44, -15746.00, -7847.09, 0.000, 0.000, 0.000, 23:33:03.385, 1574397183385
5, 16856.08, -1028.98, -15563.88, -12932.65, -16776.32, -13280.36, -15725.82, -7591.68, 0.110, 0.874, 0.494, 23:33:03.393, 1574397183393
6, 16854.38, -1079.01, -15470.11, -11140.04, -16746.87, -13000.33, -15728.14, -7257.66, 0.000, 0.000, 0.000, 23:33:03.393, 1574397183393
7, 16866.71, -1058.69, -15562.11, -12016.54, -16773.55, -13196.78, -15729.01, -7450.55, 0.000, 0.000, 0.000, 23:33:03.401, 1574397183401
8, 16873.98, -1007.35, -15668.08, -13910.85, -16794.97, -13479.82, -15707.78, -7788.42, 0.000, 0.000, 0.000, 23:33:03.401, 1574397183401
9, 16866.02, -1017.18, -15576.91, -13285.92, -16767.36, -13321.39, -15700.80, -7640.74, 0.000, 0.000, 0.000, 23:33:03.407, 1574397183407
10, 16858.49, -1065.64, -15442.24, -11295.16, -16731.15, -13014.55, -15721.14, -7280.01, 0.000, 0.000, 0.000, 23:33:03.408, 1574397183408
11, 16863.79, -1063.41, -15528.72, -11673.35, -16768.26, -13161.80, -15748.08, -7399.25, 0.000, 0.000, 0.000, 23:33:03.415, 1574397183415
12, 16868.15, -1022.28, -15676.69, -13719.79, -16816.20, -13480.58, -15738.98, -7790.23, 0.000, 0.000, 0.000, 23:33:03.416, 1574397183416
13, 16864.28, -1020.56, -15620.43, -13611.21, -16792.44, -13388.74, -15724.67, -7741.55, 0.000, 0.000, 0.000, 23:33:03.423, 1574397183423
14, 16868.17, -1060.57, -15458.91, -11568.26, -16734.15, -13056.08, -15726.93, -7352.58, 0.000, 0.000, 0.000, 23:33:03.423, 1574397183423
15, 16872.06, -1072.01, -15506.50, -11406.45, -16757.48, -13096.71, -15747.74, -7358.02, 0.116, 0.872, 0.492, 23:33:03.430, 1574397183430
16, 16862.18, -1033.90, -15681.04, -13431.81, -16824.49, -13447.01, -15752.88, -7751.50, 0.000, 0.000, 0.000, 23:33:03.436, 1574397183436
17, 16858.24, -1019.95, -15655.32, -13870.69, -16814.50, -13461.45, -15734.64, -7800.36, 0.000, 0.000, 0.000, 23:33:03.437, 1574397183437
18, 16867.90, -1054.87, -15492.75, -11913.84, -16762.73, -13118.55, -15737.84, -7418.21, 0.000, 0.000, 0.000, 23:33:03.444, 1574397183444
19, 16878.12, -1072.79, -15470.85, -11206.11, -16765.24, -13054.47, -15746.40, -7303.97, 0.000, 0.000, 0.000, 23:33:03.445, 1574397183445
20, 16873.98, -1037.32, -15637.50, -13062.20, -16820.71, -13382.12, -15739.11, -7663.30, 0.000, 0.000, 0.000, 23:33:03.452, 1574397183452
21, 16861.98, -1016.47, -15664.12, -14030.57, -16832.16, -13490.48, -15734.02, -7827.60, 0.000, 0.000, 0.000, 23:33:03.453, 1574397183453
22, 16864.14, -1048.99, -15504.04, -12294.62, -16766.20, -13166.32, -15728.05, -7478.71, 0.000, 0.000, 0.000, 23:33:03.459, 1574397183459
23, 16865.60, -1084.77, -15458.20, -11096.43, -16743.31, -13025.34, -15738.06, -7272.74, 0.000, 0.000, 0.000, 23:33:03.459, 1574397183459
24, 16872.77, -1050.17, -15610.61, -12669.19, -16795.37, -13319.14, -15742.83, -7595.17, 0.000, 0.000, 0.000, 23:33:03.467, 1574397183467
25, 16865.26, -1021.41, -15685.87, -14086.74, -16825.63, -13514.33, -15739.67, -7852.19, 0.000, 0.000, 0.000, 23:33:03.467, 1574397183467
26, 16857.93, -1044.92, -15536.83, -12700.64, -16770.78, -13248.75, -15727.74, -7559.36, 0.106, 0.864, 0.496, 23:33:03.475, 1574397183475
27, 16869.76, -1067.39, -15447.27, -11090.98, -16738.26, -13007.11, -15727.87, -7264.03, 0.000, 0.000, 0.000, 23:33:03.475, 1574397183475
28, 16874.31, -1055.85, -15582.56, -12262.08, -16785.67, -13248.62, -15737.50, -7516.35, 0.000, 0.000, 0.000, 23:33:03.482, 1574397183482
29, 16865.71, -1023.37, -15692.35, -14032.58, -16825.19, -13514.09, -15738.44, -7840.97, 0.000, 0.000, 0.000, 23:33:03.483, 1574397183483
30, 16857.55, -1039.49, -15586.79, -13094.14, -16787.88, -13316.77, -15736.28, -7644.10, 0.000, 0.000, 0.000, 23:33:03.489, 1574397183489
31, 16858.94, -1079.41, -15466.22, -11200.59, -16739.60, -13026.75, -15737.68, -7288.48, 0.000, 0.000, 0.000, 23:33:03.496, 1574397183496
32, 16858.27, -1074.25, -15555.63, -11895.24, -16777.15, -13201.21, -15742.38, -7449.28, 0.000, 0.000, 0.000, 23:33:03.497, 1574397183497
33, 16846.87, -1045.88, -15713.10, -13899.75, -16836.36, -13528.33, -15747.79, -7841.13, 0.000, 0.000, 0.000, 23:33:03.505, 1574397183505
34, 16863.21, -1030.57, -15597.43, -13452.49, -16783.72, -13368.60, -15717.68, -7705.38, 0.000, 0.000, 0.000, 23:33:03.506, 1574397183506
35, 16866.67, -1068.35, -15450.64, -11409.89, -16735.91, -13035.58, -15724.50, -7317.36, 0.000, 0.000, 0.000, 23:33:03.512, 1574397183512
36, 16866.78, -1080.08, -15531.18, -11577.82, -16770.09, -13134.94, -15744.41, -7386.67, 0.108, 0.870, 0.498, 23:33:03.512, 1574397183512
37, 16857.64, -1047.47, -15697.43, -13641.92, -16828.79, -13487.06, -15742.71, -7784.60, 0.000, 0.000, 0.000, 23:33:03.519, 1574397183519
38, 16856.14, -1033.90, -15642.47, -13755.04, -16803.46, -13434.05, -15720.16, -7762.89, 0.000, 0.000, 0.000, 23:33:03.519, 1574397183519
39, 16863.94, -1066.00, -15467.00, -11711.89, -16745.23, -13097.92, -15715.13, -7362.17, 0.000, 0.000, 0.000, 23:33:03.527, 1574397183527
40, 16868.41, -1080.48, -15497.18, -11323.19, -16757.75, -13076.78, -15728.56, -7317.87, 0.000, 0.000, 0.000, 23:33:03.527, 1574397183527
41, 16865.80, -1044.92, -15664.21, -13309.28, -16818.12, -13418.56, -15735.05, -7709.36, 0.000, 0.000, 0.000, 23:33:03.535, 1574397183535
42, 16853.84, -1036.70, -15668.50, -13968.14, -16819.60, -13484.49, -15728.09, -7813.01, 0.000, 0.000, 0.000, 23:33:03.536, 1574397183536
43, 16859.38, -1065.55, -15504.00, -12079.91, -16759.38, -13139.00, -15720.03, -7437.21, 0.000, 0.000, 0.000, 23:33:03.543, 1574397183543
44, 16870.49, -1087.77, -15473.75, -11162.93, -16757.08, -13033.17, -15729.08, -7283.16, 0.000, 0.000, 0.000, 23:33:03.543, 1574397183543
45, 16874.43, -1056.92, -15644.66, -12926.68, -16819.26, -13365.76, -15742.38, -7646.13, 0.000, 0.000, 0.000, 23:33:03.549, 1574397183549
46, 16862.58, -1027.71, -15691.48, -14088.44, -16828.72, -13515.32, -15734.49, -7850.04, 0.104, 0.866, 0.502, 23:33:03.557, 1574397183557
47, 16848.95, -1060.34, -15544.12, -12483.49, -16774.69, -13215.58, -15731.85, -7527.98, 0.000, 0.000, 0.000, 23:33:03.558, 1574397183558
48, 16854.87, -1095.93, -15491.61, -11107.56, -16759.76, -13033.57, -15750.02, -7291.03, 0.000, 0.000, 0.000, 23:33:03.564, 1574397183564
49, 16866.69, -1068.06, -15618.57, -12529.92, -16801.38, -13310.73, -15754.43, -7587.25, 0.000, 0.000, 0.000, 23:33:03.565, 1574397183565
50, 16850.89, -1034.30, -15710.30, -14099.64, -16829.43, -13528.73, -15743.27, -7866.32, 0.000, 0.000, 0.000, 23:33:03.571, 1574397183571
51, 16845.39, -1057.15, -15574.70, -12887.37, -16788.37, -13276.76, -15730.17, -7597.83, 0.000, 0.000, 0.000, 23:33:03.571, 1574397183571
52, 16850.89, -1103.21, -15468.12, -11146.12, -16757.24, -13020.63, -15735.58, -7281.46, 0.000, 0.000, 0.000, 23:33:03.580, 1574397183580
53, 16860.79, -1083.75, -15591.62, -12129.60, -16800.44, -13235.90, -15745.57, -7500.17, 0.000, 0.000, 0.000, 23:33:03.580, 1574397183580
54, 16851.45, -1040.88, -15712.99, -13994.58, -16839.65, -13522.04, -15741.93, -7846.89, 0.000, 0.000, 0.000, 23:33:03.587, 1574397183587
55, 16851.52, -1046.87, -15599.91, -13253.51, -16790.76, -13340.35, -15726.37, -7675.75, 0.000, 0.000, 0.000, 23:33:03.588, 1574397183588
56, 16856.86, -1087.46, -15483.97, -11287.36, -16746.93, -13035.25, -15737.95, -7311.79, 0.104, 0.862, 0.508, 23:33:03.596, 1574397183596
57, 16863.63, -1081.67, -15560.32, -11768.26, -16779.54, -13171.12, -15746.80, -7433.41, 0.000, 0.000, 0.000, 23:33:03.596, 1574397183596
58, 16858.49, -1038.42, -15685.16, -13796.59, -16826.04, -13494.19, -15733.44, -7809.32, 0.000, 0.000, 0.000, 23:33:03.602, 1574397183602
59, 16858.54, -1030.26, -15616.36, -13566.70, -16790.70, -13385.81, -15708.34, -7721.32, 0.000, 0.000, 0.000, 23:33:03.603, 1574397183603
60, 16855.81, -1072.62, -15460.79, -11509.38, -16736.40, -13042.24, -15711.04, -7328.60, 0.000, 0.000, 0.000, 23:33:03.609, 1574397183609
61, 16852.07, -1090.63, -15527.89, -11461.10, -16767.52, -13106.26, -15737.50, -7364.94, 0.000, 0.000, 0.000, 23:33:03.609, 1574397183609
62, 16854.09, -1051.40, -15681.18, -13498.31, -16826.66, -13455.53, -15739.85, -7762.67, 0.000, 0.000, 0.000, 23:33:03.617, 1574397183617
63, 16848.01, -1036.54, -15648.28, -13834.12, -16811.75, -13450.94, -15728.50, -7799.91, 0.000, 0.000, 0.000, 23:33:03.624, 1574397183624
64, 16853.62, -1069.89, -15480.88, -11848.57, -16747.54, -13102.82, -15721.88, -7406.14, 0.000, 0.000, 0.000, 23:33:03.624, 1574397183624
65, 16865.75, -1085.04, -15499.48, -11241.76, -16755.81, -13060.95, -15733.53, -7318.39, 0.000, 0.000, 0.000, 23:33:03.640, 1574397183640
66, 16866.00, -1048.43, -15653.80, -13143.79, -16813.70, -13394.21, -15730.89, -7692.04, 0.098, 0.858, 0.500, 23:33:03.640, 1574397183640
67, 16859.56, -1026.24, -15669.04, -14007.55, -16816.00, -13477.07, -15716.92, -7824.97, 0.000, 0.000, 0.000, 23:33:03.641, 1574397183641
68, 16856.48, -1063.97, -15509.61, -12222.54, -16764.68, -13156.42, -15719.85, -7473.04, 0.000, 0.000, 0.000, 23:33:03.641, 1574397183641
69, 16858.09, -1096.20, -15472.91, -11112.42, -16756.32, -13025.08, -15730.91, -7289.33, 0.000, 0.000, 0.000, 23:33:03.647, 1574397183647
70, 16858.49, -1063.81, -15633.95, -12749.12, -16807.73, -13331.61, -15732.16, -7617.92, 0.000, 0.000, 0.000, 23:33:03.647, 1574397183647
